Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-11-03,2021-11-03 00:00:00.000000000,0.9993,0.9994,0.9992,0.9993,8738287.0,2021-11-03 23:59:59.999000064,8732044.5473,5540,4817286.0,4814091.4657,0
2021-11-04,2021-11-04 00:00:00.000000000,0.9994,0.9994,0.9991,0.9993,8613471.0,2021-11-04 23:59:59.999000064,8607303.572,5800,2671799.0,2670088.0204,0
2021-11-05,2021-11-05 00:00:00.000000000,0.9992,0.9993,0.9991,0.9991,9128546.0,2021-11-05 23:59:59.999000064,9121293.5343,7875,3841930.0,3839141.3962,0
2021-11-06,2021-11-06 00:00:00.000000000,0.9991,0.9993,0.9991,0.9992,10015892.0,2021-11-06 23:59:59.999000064,10007821.3197,4796,3395296.0,3392749.7525,0
2021-11-07,2021-11-07 00:00:00.000000000,0.9992,0.9993,0.9992,0.9993,5258516.0,2021-11-07 23:59:59.999000064,5254430.7128,3814,1215256.0,1214405.3208,0
2021-11-08,2021-11-08 00:00:00.000000000,0.9993,0.9997,0.9992,0.9995,7865754.0,2021-11-08 23:59:59.999000064,7860938.7557,5675,4830809.0,4827947.5777,0
2021-11-09,2021-11-09 00:00:00.000000000,0.9995,0.9998,0.9993,0.9998,14504761.0,2021-11-09 23:59:59.999000064,14497816.839,7347,8588819.0,8585081.6222,0
2021-11-10,2021-11-10 00:00:00.000000000,0.9998,1.0,0.9995,0.9996,13483680.0,2021-11-10 23:59:59.999000064,13481483.5471,7820,6748039.0,6747095.9049,0
2021-11-11,2021-11-11 00:00:00.000000000,0.9995,0.9998,0.9995,0.9996,13699100.0,2021-11-11 23:59:59.999000064,13694801.2883,5597,3261150.0,3260161.135,0
2021-11-12,2021-11-12 00:00:00.000000000,0.9996,0.9999,0.9996,0.9997,9663554.0,2021-11-12 23:59:59.999000064,9661177.1434,4544,5345125.0,5343923.3254,0
2021-11-13,2021-11-13 00:00:00.000000000,0.9996,0.9999,0.9996,0.9998,89738845.0,2021-11-13 23:59:59.999000064,89717440.9498,14926,46440609.0,46431712.1388,0
2021-11-14,2021-11-14 00:00:00.000000000,0.9998,0.9998,0.9997,0.9997,45418786.0,2021-11-14 23:59:59.999000064,45407414.0679,19380,22537037.0,22532529.5926,0
2021-11-15,2021-11-15 00:00:00.000000000,0.9998,1.0,0.9997,0.9999,48168363.0,2021-11-15 23:59:59.999000064,48159191.5384,19436,25110272.0,25106580.001,0
2021-11-16,2021-11-16 00:00:00.000000000,0.9999,1.0,0.9994,0.9997,49151955.0,2021-11-16 23:59:59.999000064,49132110.8616,17267,22533704.0,22525337.2301,0
2021-11-17,2021-11-17 00:00:00.000000000,0.9997,0.9997,0.9996,0.9996,62112815.0,2021-11-17 23:59:59.999000064,62090862.5207,21707,28926467.0,28917789.0599,0
2021-11-18,2021-11-18 00:00:00.000000000,0.9997,0.9997,0.9995,0.9995,58401838.0,2021-11-18 23:59:59.999000064,58378944.6237,20859,27237658.0,27228411.289,0
2021-11-19,2021-11-19 00:00:00.000000000,0.9996,0.9997,0.9991,0.9991,73198446.0,2021-11-19 23:59:59.999000064,73157029.31,21234,35150789.0,35132715.4112,0
2021-11-20,2021-11-20 00:00:00.000000000,0.9991,0.9994,0.9991,0.9994,70991706.0,2021-11-20 23:59:59.999000064,70934312.6956,19706,35474870.0,35447949.6411,0
2021-11-21,2021-11-21 00:00:00.000000000,0.9993,0.9998,0.9992,0.9992,80489779.0,2021-11-21 23:59:59.999000064,80447392.3021,27144,37398582.0,37380516.6877,0
2021-11-22,2021-11-22 00:00:00.000000000,0.9993,0.9997,0.9992,0.9993,67502831.0,2021-11-22 23:59:59.999000064,67456795.2837,19500,33041362.0,33020434.2441,0
2021-11-23,2021-11-23 00:00:00.000000000,0.9994,1.0,0.9993,0.9997,66766558.0,2021-11-23 23:59:59.999000064,66752894.8489,18910,33756630.0,33751049.726,0
2021-11-24,2021-11-24 00:00:00.000000000,0.9997,0.9998,0.9996,0.9997,46449263.0,2021-11-24 23:59:59.999000064,46435586.8856,14743,22646249.0,22640708.931,0
2021-11-25,2021-11-25 00:00:00.000000000,0.9998,0.9998,0.9993,0.9993,88693513.0,2021-11-25 23:59:59.999000064,88644693.2512,19166,40353379.0,40333043.0711,0
2021-11-26,2021-11-26 00:00:00.000000000,0.9994,0.9994,0.9987,0.9993,99889440.0,2021-11-26 23:59:59.999000064,99812156.0915,21910,51081035.0,51043331.4411,0
2021-11-27,2021-11-27 00:00:00.000000000,0.9994,0.9997,0.9993,0.9995,87806480.0,2021-11-27 23:59:59.999000064,87766823.5402,23685,39903713.0,39887651.6908,0
2021-11-28,2021-11-28 00:00:00.000000000,0.9994,0.9997,0.9994,0.9996,89539170.0,2021-11-28 23:59:59.999000064,89493956.2801,24693,42354934.0,42335584.1917,0
2021-11-29,2021-11-29 00:00:00.000000000,0.9996,0.9996,0.9991,0.9991,78624745.0,2021-11-29 23:59:59.999000064,78569721.3126,24347,36369623.0,36345920.3108,0
2021-11-30,2021-11-30 00:00:00.000000000,0.9992,0.9992,0.9991,0.9991,66475617.0,2021-11-30 23:59:59.999000064,66419009.6051,19753,32206604.0,32180838.7168,0
2021-12-01,2021-12-01 00:00:00.000000000,0.9991,0.9994,0.9991,0.9994,57324510.0,2021-12-01 23:59:59.999000064,57276187.0888,17178,30052400.0,30028590.3636,0
2021-12-02,2021-12-02 00:00:00.000000000,0.9994,0.9994,0.9992,0.9992,73746623.0,2021-12-02 23:59:59.999000064,73691776.6394,21156,34065601.0,34041961.9057,0
2021-12-03,2021-12-03 00:00:00.000000000,0.9992,0.9996,0.9992,0.9994,74822518.0,2021-12-03 23:59:59.999000064,74770615.2423,22381,39600677.0,39575123.5377,0
2021-12-04,2021-12-04 00:00:00.000000000,0.9995,0.9995,0.991,0.9988,95646586.0,2021-12-04 23:59:59.999000064,95484236.856573,26137,48061860.0,47972162.0546,0
2021-12-05,2021-12-05 00:00:00.000000000,0.9988,0.9989,0.9985,0.9988,68654488.0,2021-12-05 23:59:59.999000064,68561968.6916,20443,33015759.0,32972825.9957,0
2021-12-06,2021-12-06 00:00:00.000000000,0.9987,0.9992,0.9987,0.999,85829196.0,2021-12-06 23:59:59.999000064,85744804.6201,32858,39916383.0,39879058.177,0
2021-12-07,2021-12-07 00:00:00.000000000,0.999,0.9991,0.9987,0.9991,72468429.0,2021-12-07 23:59:59.999000064,72391870.1796,22846,31805148.0,31772987.5197,0
2021-12-08,2021-12-08 00:00:00.000000000,0.9991,0.9991,0.999,0.9991,47622553.0,2021-12-08 23:59:59.999000064,47577301.0299,17489,23705829.0,23684493.7539,0
2021-12-09,2021-12-09 00:00:00.000000000,0.999,0.9997,0.999,0.9996,64291561.0,2021-12-09 23:59:59.999000064,64238964.4699,20487,34563988.0,34537220.198,0
2021-12-10,2021-12-10 00:00:00.000000000,0.9997,0.9997,0.9996,0.9996,33676260.0,2021-12-10 23:59:59.999000064,33664393.5523,12042,16040563.0,16035750.8311,0
2021-12-11,2021-12-11 00:00:00.000000000,0.9996,0.9997,0.9994,0.9995,57958710.0,2021-12-11 23:59:59.999000064,57931675.8679,13491,26270577.0,26259449.0445,0
2021-12-12,2021-12-12 00:00:00.000000000,0.9994,0.9995,0.9994,0.9994,48455776.0,2021-12-12 23:59:59.999000064,48429107.7244,16414,24051900.0,24039874.05,0
2021-12-13,2021-12-13 00:00:00.000000000,0.9994,0.9999,0.9994,0.9997,47554353.0,2021-12-13 23:59:59.999000064,47533769.2989,19699,23781254.0,23771929.1185,0
2021-12-14,2021-12-14 00:00:00.000000000,0.9998,0.9998,0.9997,0.9998,41088445.0,2021-12-14 23:59:59.999000064,41078040.612,21677,19221455.0,19217610.709,0
2021-12-15,2021-12-15 00:00:00.000000000,0.9997,0.9999,0.9997,0.9998,44036971.0,2021-12-15 23:59:59.999000064,44025830.2586,22823,20691209.0,20687071.9872,0
2021-12-16,2021-12-16 00:00:00.000000000,0.9998,0.9998,0.9997,0.9998,40159819.0,2021-12-16 23:59:59.999000064,40149642.5934,20177,18715391.0,18711647.9218,0
2021-12-17,2021-12-17 00:00:00.000000000,0.9998,0.9998,0.9997,0.9997,39655015.0,2021-12-17 23:59:59.999000064,39645125.1942,20941,20066987.0,20062973.6026,0
2021-12-18,2021-12-18 00:00:00.000000000,0.9997,0.9998,0.9997,0.9997,40704771.0,2021-12-18 23:59:59.999000064,40694368.1572,20239,18085885.0,18082267.823,0
2021-12-19,2021-12-19 00:00:00.000000000,0.9998,0.9998,0.9996,0.9996,30427028.0,2021-12-19 23:59:59.999000064,30418148.1283,18687,13243586.0,13240424.7438,0
2021-12-20,2021-12-20 00:00:00.000000000,0.9997,0.9998,0.9996,0.9998,30302386.0,2021-12-20 23:59:59.999000064,30292578.8309,19330,15908589.0,15904198.2672,0
2021-12-21,2021-12-21 00:00:00.000000000,0.9997,0.9998,0.9997,0.9998,29087189.0,2021-12-21 23:59:59.999000064,29079880.4668,19025,14176235.0,14173399.753,0
2021-12-22,2021-12-22 00:00:00.000000000,0.9998,0.9998,0.9997,0.9997,32826213.0,2021-12-22 23:59:59.999000064,32817698.4556,19984,13333195.0,13330528.361,0
2021-12-23,2021-12-23 00:00:00.000000000,0.9997,0.9998,0.9997,0.9998,33201878.0,2021-12-23 23:59:59.999000064,33193512.4093,20489,15949727.0,15946537.0546,0
2021-12-24,2021-12-24 00:00:00.000000000,0.9997,0.9998,0.9995,0.9996,41057819.0,2021-12-24 23:59:59.999000064,41042563.6118,20528,17899721.0,17894039.1805,0
2021-12-25,2021-12-25 00:00:00.000000000,0.9995,0.9996,0.9995,0.9996,39049364.0,2021-12-25 23:59:59.999000064,39031675.5497,19158,18362317.0,18354972.0732,0
2021-12-26,2021-12-26 00:00:00.000000000,0.9995,0.9996,0.9995,0.9995,25789098.0,2021-12-26 23:59:59.999000064,25777387.079,13163,11836280.0,11831545.488,0
2021-12-27,2021-12-27 00:00:00.000000000,0.9996,0.9996,0.9995,0.9995,33424552.0,2021-12-27 23:59:59.999000064,33409425.8876,17077,15861636.0,15855291.3456,0
2021-12-28,2021-12-28 00:00:00.000000000,0.9996,0.9999,0.9995,0.9998,52487172.0,2021-12-28 23:59:59.999000064,52469522.2571,20467,27477178.0,27469126.6755,0
2021-12-29,2021-12-29 00:00:00.000000000,0.9999,1.0,0.9998,0.9999,41383701.0,2021-12-29 23:59:59.999000064,41379325.4872,19745,19650344.0,19649204.8258,0
2021-12-30,2021-12-30 00:00:00.000000000,1.0,1.0,0.9999,0.9999,30192628.0,2021-12-30 23:59:59.999000064,30191035.0554,18458,14263182.0,14263182.0,0
2021-12-31,2021-12-31 00:00:00.000000000,0.9999,1.0,0.9999,0.9999,31400655.0,2021-12-31 23:59:59.999000064,31399049.5394,19109,15346049.0,15346049.0,0
2022-01-01,2022-01-01 00:00:00.000000000,1.0,1.0001,0.9999,1.0,41124008.0,2022-01-01 23:59:59.999000064,41125103.9766,19341,15698424.0,15699743.5486,0
2022-01-02,2022-01-02 00:00:00.000000000,0.9999,1.0,0.9998,0.9998,18943053.0,2022-01-02 23:59:59.999000064,18941215.2109,18089,8842929.0,8842530.8866,0
2022-01-03,2022-01-03 00:00:00.000000000,0.9999,0.9999,0.9997,0.9998,20101716.0,2022-01-03 23:59:59.999000064,20098611.2548,18044,10143433.0,10142346.498,0
2022-01-04,2022-01-04 00:00:00.000000000,0.9999,1.0002,0.9998,1.0002,39700275.0,2022-01-04 23:59:59.999000064,39696856.9079,19532,21101865.0,21100979.4241,0
2022-01-05,2022-01-05 00:00:00.000000000,1.0002,1.0002,1.0,1.0002,41475842.0,2022-01-05 23:59:59.999000064,41480277.4762,20910,20741100.0,20744274.4015,0
2022-01-06,2022-01-06 00:00:00.000000000,1.0001,1.0003,1.0001,1.0003,37533863.0,2022-01-06 23:59:59.999000064,37541728.8735,19168,17651362.0,17655966.9183,0
2022-01-07,2022-01-07 00:00:00.000000000,1.0003,1.0003,1.0001,1.0003,43161604.0,2022-01-07 23:59:59.999000064,43170863.7782,21191,21325180.0,21330717.6144,0
2022-01-08,2022-01-08 00:00:00.000000000,1.0003,1.0003,1.0,1.0,37253699.0,2022-01-08 23:59:59.999000064,37260722.1962,19831,15280388.0,15284197.5546,0
2022-01-09,2022-01-09 00:00:00.000000000,1.0,1.0001,0.9999,1.0,28317842.0,2022-01-09 23:59:59.999000064,28318432.4858,17095,12644268.0,12645201.3569,0
2022-01-10,2022-01-10 00:00:00.000000000,0.9999,1.0,0.9998,0.9999,28775778.0,2022-01-10 23:59:59.999000064,28773858.0358,18234,13488892.0,13488694.6073,0
2022-01-11,2022-01-11 00:00:00.000000000,0.9998,0.9999,0.9998,0.9998,29082125.0,2022-01-11 23:59:59.999000064,29077659.1556,17869,13505806.0,13504455.4194,0
2022-01-12,2022-01-12 00:00:00.000000000,0.9999,0.9999,0.9997,0.9997,17081075.0,2022-01-12 23:59:59.999000064,17077702.0708,9963,6679930.0,6679028.4117,0
2022-01-13,2022-01-13 00:00:00.000000000,0.9998,0.9998,0.9996,0.9996,18227675.0,2022-01-13 23:59:59.999000064,18222294.1021,9202,6399214.0,6397679.6939,0
2022-01-14,2022-01-14 00:00:00.000000000,0.9996,0.9998,0.9996,0.9997,25103302.0,2022-01-14 23:59:59.999000064,25094778.4989,9176,13207501.0,13203652.0495,0
2022-01-15,2022-01-15 00:00:00.000000000,0.9998,0.9998,0.9997,0.9997,30240627.0,2022-01-15 23:59:59.999000064,30233000.3314,8927,14455195.0,14452303.961,0
2022-01-16,2022-01-16 00:00:00.000000000,0.9997,0.9998,0.9997,0.9998,30224387.0,2022-01-16 23:59:59.999000064,30216826.8491,8867,15071652.0,15068637.6696,0
2022-01-17,2022-01-17 00:00:00.000000000,0.9997,0.9998,0.9997,0.9997,20660246.0,2022-01-17 23:59:59.999000064,20655035.7235,8607,9877973.0,9875997.4054,0
2022-01-18,2022-01-18 00:00:00.000000000,0.9998,0.9998,0.9997,0.9997,24486244.0,2022-01-18 23:59:59.999000064,24480059.7617,8841,11616349.0,11614025.7302,0
2022-01-19,2022-01-19 00:00:00.000000000,0.9998,0.9998,0.9997,0.9997,26604144.0,2022-01-19 23:59:59.999000064,26597475.1057,8677,13123489.0,13120864.3022,0
2022-01-20,2022-01-20 00:00:00.000000000,0.9998,0.9999,0.9997,0.9998,29995552.0,2022-01-20 23:59:59.999000064,29988277.7519,9469,16605278.0,16601976.084,0
2022-01-21,2022-01-21 00:00:00.000000000,0.9999,1.0,0.9998,0.9999,25148406.0,2022-01-21 23:59:59.999000064,25144810.1109,10432,13495804.0,13494499.5672,0
2022-01-22,2022-01-22 00:00:00.000000000,0.9999,1.0,0.9998,0.9998,28820626.0,2022-01-22 23:59:59.999000064,28816494.283,17603,12557931.0,12556684.9498,0
2022-01-23,2022-01-23 00:00:00.000000000,0.9998,0.9999,0.9998,0.9999,29870859.0,2022-01-23 23:59:59.999000064,29866419.0961,14868,15342679.0,15341144.7321,0
2022-01-24,2022-01-24 00:00:00.000000000,0.9998,0.9999,0.9996,0.9997,23036914.0,2022-01-24 23:59:59.999000064,23032017.6218,15349,8639027.0,8637783.1448,0
2022-01-25,2022-01-25 00:00:00.000000000,0.9996,0.9997,0.9996,0.9996,22142533.0,2022-01-25 23:59:59.999000064,22134724.4196,10613,10484328.0,10481182.7016,0
2022-01-26,2022-01-26 00:00:00.000000000,0.9997,0.9997,0.9995,0.9995,20930598.0,2022-01-26 23:59:59.999000064,20923104.468,10356,9018295.0,9015578.9818,0
2022-01-27,2022-01-27 00:00:00.000000000,0.9995,0.9997,0.9995,0.9997,23302580.0,2022-01-27 23:59:59.999000064,23292566.361,8108,12489645.0,12484848.3297,0
2022-01-28,2022-01-28 00:00:00.000000000,0.9996,0.9998,0.9995,0.9997,39177791.0,2022-01-28 23:59:59.999000064,39163335.8453,14122,20142538.0,20135770.8736,0
2022-01-29,2022-01-29 00:00:00.000000000,0.9998,0.9998,0.9997,0.9998,21198029.0,2022-01-29 23:59:59.999000064,21192714.3843,6694,10447930.0,10445840.414,0
2022-01-30,2022-01-30 00:00:00.000000000,0.9997,0.9998,0.9997,0.9997,24727834.0,2022-01-30 23:59:59.999000064,24721613.6269,7784,11979771.0,11977375.0458,0
2022-01-31,2022-01-31 00:00:00.000000000,0.9997,0.9998,0.9997,0.9998,28551516.0,2022-01-31 23:59:59.999000064,28544335.701,8815,13851558.0,13848787.6884,0
2022-02-01,2022-02-01 00:00:00.000000000,0.9997,0.9998,0.9997,0.9998,26859466.0,2022-02-01 23:59:59.999000064,26852725.9277,8452,13177675.0,13175039.465,0
2022-02-02,2022-02-02 00:00:00.000000000,0.9997,0.9998,0.9997,0.9997,26552943.0,2022-02-02 23:59:59.999000064,26546273.1401,8200,12960230.0,12957637.954,0
2022-02-03,2022-02-03 00:00:00.000000000,0.9998,0.9998,0.9997,0.9998,26627045.0,2022-02-03 23:59:59.999000064,26620367.5284,8022,13106419.0,13103797.7162,0
2022-02-04,2022-02-04 00:00:00.000000000,0.9997,0.9998,0.9997,0.9997,26641561.0,2022-02-04 23:59:59.999000064,26634552.8308,15332,9842991.0,9841022.4018,0
2022-02-05,2022-02-05 00:00:00.000000000,0.9997,0.9998,0.9994,0.9995,10453815.0,2022-02-05 23:59:59.999000064,10448505.3683,4678,3834528.0,3832653.545,0
2022-02-06,2022-02-06 00:00:00.000000000,0.9995,0.9995,0.9994,0.9994,11728042.0,2022-02-06 23:59:59.999000064,11721594.8493,2390,5896745.0,5893796.6275,0
2022-02-07,2022-02-07 00:00:00.000000000,0.9995,0.9995,0.9994,0.9994,19993459.0,2022-02-07 23:59:59.999000064,19982348.7862,3858,8858616.0,8854186.692,0
2022-02-08,2022-02-08 00:00:00.000000000,0.9994,0.9995,0.9994,0.9994,37597456.0,2022-02-08 23:59:59.999000064,37576517.3214,7119,16197950.0,16189851.025,0
2022-02-09,2022-02-09 00:00:00.000000000,0.9994,0.9995,0.9993,0.9993,35151860.0,2022-02-09 23:59:59.999000064,35129149.5749,5104,16313468.0,16303725.5669,0
2022-02-10,2022-02-10 00:00:00.000000000,0.9994,0.9994,0.9993,0.9994,28611956.0,2022-02-10 23:59:59.999000064,28593355.1571,3603,14275263.0,14266697.8422,0
2022-02-11,2022-02-11 00:00:00.000000000,0.9993,0.9994,0.9993,0.9994,27111397.0,2022-02-11 23:59:59.999000064,27093781.595,2865,13625729.0,13617553.5626,0
2022-02-12,2022-02-12 00:00:00.000000000,0.9994,0.9995,0.9993,0.9995,28200403.0,2022-02-12 23:59:59.999000064,28183201.7892,2956,14771501.0,14763153.0033,0
2022-02-13,2022-02-13 00:00:00.000000000,0.9994,0.9995,0.9994,0.9995,27230954.0,2022-02-13 23:59:59.999000064,27215990.6651,2477,13752375.0,13745498.8125,0
2022-02-14,2022-02-14 00:00:00.000000000,0.9994,0.9995,0.9994,0.9994,24055974.0,2022-02-14 23:59:59.999000064,24042787.7803,2749,12473647.0,12467410.1765,0
2022-02-15,2022-02-15 00:00:00.000000000,0.9995,0.9995,0.9994,0.9994,11950523.0,2022-02-15 23:59:59.999000064,11943948.9465,2596,5962603.0,5959621.6985,0
2022-02-16,2022-02-16 00:00:00.000000000,0.9994,0.9995,0.9994,0.9994,9117781.0,2022-02-16 23:59:59.999000064,9112789.1672,2347,4788358.0,4785963.821,0
2022-02-17,2022-02-17 00:00:00.000000000,0.9995,0.9995,0.9994,0.9994,9448258.0,2022-02-17 23:59:59.999000064,9443041.2392,3105,4521940.0,4519679.03,0
2022-02-18,2022-02-18 00:00:00.000000000,0.9994,0.9995,0.9994,0.9995,10972492.0,2022-02-18 23:59:59.999000064,10966498.1533,2538,5896485.0,5893536.7575,0
2022-02-19,2022-02-19 00:00:00.000000000,0.9995,0.9995,0.9994,0.9995,10645087.0,2022-02-19 23:59:59.999000064,10639306.7868,2313,6068390.0,6065355.805,0
2022-02-20,2022-02-20 00:00:00.000000000,0.9994,0.9996,0.9994,0.9996,11785502.0,2022-02-20 23:59:59.999000064,11780127.9696,2190,6923660.0,6920741.1975,0
2022-02-21,2022-02-21 00:00:00.000000000,0.9996,0.9996,0.9995,0.9995,15817388.0,2022-02-21 23:59:59.999000064,15809989.2652,10511,5099592.0,5097552.1632,0
2022-02-22,2022-02-22 00:00:00.000000000,0.9995,0.9996,0.9995,0.9995,18291191.0,2022-02-22 23:59:59.999000064,18283106.3505,14031,10609460.0,10605216.216,0
2022-02-23,2022-02-23 00:00:00.000000000,0.9996,0.9996,0.9995,0.9996,24595370.0,2022-02-23 23:59:59.999000064,24583624.1239,21292,5518089.0,5515881.7644,0
2022-02-24,2022-02-24 00:00:00.000000000,0.9995,0.9998,0.9995,0.9996,32035624.0,2022-02-24 23:59:59.999000064,32022983.331,34449,13326408.0,13321756.8383,0
2022-02-25,2022-02-25 00:00:00.000000000,0.9996,0.9997,0.9995,0.9996,29593948.0,2022-02-25 23:59:59.999000064,29581536.2646,35451,14313184.0,14307561.4131,0
2022-02-26,2022-02-26 00:00:00.000000000,0.9996,0.9996,0.9995,0.9995,7509122.0,2022-02-26 23:59:59.999000064,7505700.1363,9030,3326973.0,3325642.2108,0
2022-02-27,2022-02-27 00:00:00.000000000,0.9995,0.9997,0.9995,0.9996,12242782.0,2022-02-27 23:59:59.999000064,12237578.7372,16026,5246177.0,5244113.1316,0
2022-02-28,2022-02-28 00:00:00.000000000,0.9996,0.9997,0.9996,0.9997,25590826.0,2022-02-28 23:59:59.999000064,25581689.265,32025,10995954.0,10992655.2138,0
2022-03-01,2022-03-01 00:00:00.000000000,0.9997,0.9998,0.9995,0.9996,46517121.0,2022-03-01 23:59:59.999000064,46501201.3536,58435,32396502.0,32385873.6604,0
2022-03-02,2022-03-02 00:00:00.000000000,0.9996,0.9997,0.9995,0.9996,20611908.0,2022-03-02 23:59:59.999000064,20604254.9136,27186,10795435.0,10791722.1289,0
2022-03-03,2022-03-03 00:00:00.000000000,0.9997,1.0001,0.9996,1.0,17781112.0,2022-03-03 23:59:59.999000064,17777192.7774,20229,8848753.0,8847045.5828,0
2022-03-04,2022-03-04 00:00:00.000000000,1.0,1.0001,0.9998,0.9998,32444088.0,2022-03-04 23:59:59.999000064,32441187.3465,41463,17360105.0,17358449.0881,0
2022-03-05,2022-03-05 00:00:00.000000000,0.9999,0.9999,0.9998,0.9999,14973274.0,2022-03-05 23:59:59.999000064,14970903.4204,19265,6240752.0,6240127.9248,0
2022-03-06,2022-03-06 00:00:00.000000000,0.9999,1.0,0.9998,0.9999,17521630.0,2022-03-06 23:59:59.999000064,17519703.9489,23646,11102738.0,11101642.981,0
2022-03-07,2022-03-07 00:00:00.000000000,0.9999,1.0,0.9998,0.9999,37026066.0,2022-03-07 23:59:59.999000064,37022397.87,47704,12223826.0,12222670.1463,0
2022-03-08,2022-03-08 00:00:00.000000000,0.9998,1.0,0.9998,0.9999,25333765.0,2022-03-08 23:59:59.999000064,25331389.5092,30476,5322282.0,5321913.1377,0
2022-03-09,2022-03-09 00:00:00.000000000,0.9999,1.0,0.9997,0.9997,30589178.0,2022-03-09 23:59:59.999000064,30583545.623,36047,12981316.0,12979552.9633,0
2022-03-10,2022-03-10 00:00:00.000000000,0.9997,0.9998,0.9995,0.9996,27828048.0,2022-03-10 23:59:59.999000064,27817933.2657,35420,13294998.0,13290368.5973,0
2022-03-11,2022-03-11 00:00:00.000000000,0.9996,1.0,0.9995,1.0,23853201.0,2022-03-11 23:59:59.999000064,23845640.8755,30214,9471769.0,9469257.6712,0
2022-03-12,2022-03-12 00:00:00.000000000,1.0,1.0,0.9999,1.0,16277180.0,2022-03-12 23:59:59.999000064,16276229.4789,21126,6771969.0,6771969.0,0
2022-03-13,2022-03-13 00:00:00.000000000,1.0,1.0,0.9997,0.9998,14166910.0,2022-03-13 23:59:59.999000064,14165096.5804,19030,3990021.0,3989607.5126,0
2022-03-14,2022-03-14 00:00:00.000000000,0.9998,1.0,0.9997,0.9999,27640247.0,2022-03-14 23:59:59.999000064,27636879.5254,33997,17020619.0,17018609.5331,0
2022-03-15,2022-03-15 00:00:00.000000000,0.9999,0.9999,0.9997,0.9997,19640571.0,2022-03-15 23:59:59.999000064,19636136.8971,23334,6374573.0,6373690.7047,0
2022-03-16,2022-03-16 00:00:00.000000000,0.9997,0.9998,0.9995,0.9997,29864371.0,2022-03-16 23:59:59.999000064,29853871.5495,35031,14618160.0,14613210.1475,0
2022-03-17,2022-03-17 00:00:00.000000000,0.9997,0.9997,0.9995,0.9996,16510590.0,2022-03-17 23:59:59.999000064,16503902.4262,21593,5127416.0,5125453.5102,0
2022-03-18,2022-03-18 00:00:00.000000000,0.9996,0.9996,0.9992,0.9996,19439883.0,2022-03-18 23:59:59.999000064,19429421.6936,22981,6006137.0,6002879.3613,0
2022-03-19,2022-03-19 00:00:00.000000000,0.9996,0.9996,0.9993,0.9995,17561725.0,2022-03-19 23:59:59.999000064,17552280.8493,23083,10526582.0,10520713.3408,0
2022-03-20,2022-03-20 00:00:00.000000000,0.9995,0.9996,0.9992,0.9995,14793808.0,2022-03-20 23:59:59.999000064,14785533.0448,17128,9820581.0,9815038.4687,0
2022-03-21,2022-03-21 00:00:00.000000000,0.9995,0.9997,0.9994,0.9997,13753565.0,2022-03-21 23:59:59.999000064,13747536.0621,16456,7542954.0,7539931.4902,0
2022-03-22,2022-03-22 00:00:00.000000000,0.9996,0.9997,0.9995,0.9996,12619310.0,2022-03-22 23:59:59.999000064,12614092.3622,16668,6315602.0,6313259.3518,0
