Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-11-11,2021-11-11 00:00:00.000000000,0.383,0.403,0.3756,0.3909,207047181.0,2021-11-11 23:59:59.999000064,80548563.4296,248051,103152849.0,40138749.9396,0
2021-11-12,2021-11-12 00:00:00.000000000,0.3908,0.3941,0.3643,0.3789,168110646.0,2021-11-12 23:59:59.999000064,63744420.6272,195623,84610324.0,32093589.6359,0
2021-11-13,2021-11-13 00:00:00.000000000,0.3791,0.3827,0.3704,0.3782,90832485.0,2021-11-13 23:59:59.999000064,34165327.8715,105021,44412064.0,16707349.351,0
2021-11-14,2021-11-14 00:00:00.000000000,0.3781,0.382,0.367,0.3773,88730616.0,2021-11-14 23:59:59.999000064,33143813.8182,106855,43051262.0,16083839.6519,0
2021-11-15,2021-11-15 00:00:00.000000000,0.3773,0.394,0.3737,0.3768,142825788.0,2021-11-15 23:59:59.999000064,55033997.9369,158740,68303690.0,26323352.4565,0
2021-11-16,2021-11-16 00:00:00.000000000,0.3769,0.377,0.33,0.3429,205564051.0,2021-11-16 23:59:59.999000064,72420624.3168,211915,102812729.0,36220130.581,0
2021-11-17,2021-11-17 00:00:00.000000000,0.343,0.3495,0.3323,0.3463,124928679.0,2021-11-17 23:59:59.999000064,42658325.0785,127558,63236935.0,21595350.6981,0
2021-11-18,2021-11-18 00:00:00.000000000,0.3462,0.3562,0.3123,0.3278,175275489.0,2021-11-18 23:59:59.999000064,58764003.5045,181769,87048279.0,29212557.6548,0
2021-11-19,2021-11-19 00:00:00.000000000,0.3276,0.3567,0.3252,0.3539,117357113.0,2021-11-19 23:59:59.999000064,40332253.4851,121001,59521729.0,20477520.1605,0
2021-11-20,2021-11-20 00:00:00.000000000,0.3539,0.3585,0.3363,0.3483,105477202.0,2021-11-20 23:59:59.999000064,36602531.6677,118754,53248813.0,18479825.7935,0
2021-11-21,2021-11-21 00:00:00.000000000,0.3484,0.3491,0.3376,0.3434,85021322.0,2021-11-21 23:59:59.999000064,29165778.7538,78715,44238114.0,15175606.2127,0
2021-11-22,2021-11-22 00:00:00.000000000,0.3435,0.3567,0.3315,0.3362,162877806.0,2021-11-22 23:59:59.999000064,56188131.3656,161010,81471307.0,28097397.2263,0
2021-11-23,2021-11-23 00:00:00.000000000,0.3361,0.3428,0.3276,0.3411,131754070.0,2021-11-23 23:59:59.999000064,44118392.7855,120161,66054479.0,22126699.5871,0
2021-11-24,2021-11-24 00:00:00.000000000,0.3412,0.3418,0.3207,0.3273,114213677.0,2021-11-24 23:59:59.999000064,37832576.1788,108246,53068374.0,17584965.143,0
2021-11-25,2021-11-25 00:00:00.000000000,0.3272,0.3478,0.3257,0.3416,123389283.0,2021-11-25 23:59:59.999000064,41761080.0665,123853,60466642.0,20463685.2284,0
2021-11-26,2021-11-26 00:00:00.000000000,0.3416,0.3504,0.3046,0.3291,266080231.0,2021-11-26 23:59:59.999000064,87034655.3093,248113,129354577.0,42320422.048,0
2021-11-27,2021-11-27 00:00:00.000000000,0.3292,0.335,0.3204,0.3257,107088576.0,2021-11-27 23:59:59.999000064,34869532.0119,96663,54121734.0,17629278.715,0
2021-11-28,2021-11-28 00:00:00.000000000,0.3258,0.3266,0.3,0.3236,115532496.0,2021-11-28 23:59:59.999000064,36140560.5898,104417,58709693.0,18360302.6933,0
2021-11-29,2021-11-29 00:00:00.000000000,0.3236,0.334,0.3222,0.3284,102944385.0,2021-11-29 23:59:59.999000064,33698062.5982,100123,53104846.0,17388564.5883,0
2021-11-30,2021-11-30 00:00:00.000000000,0.3283,0.3514,0.3279,0.3358,159226319.0,2021-11-30 23:59:59.999000064,53983750.5058,177804,82324822.0,27926362.8445,0
2021-12-01,2021-12-01 00:00:00.000000000,0.3359,0.3452,0.3254,0.3275,109288961.0,2021-12-01 23:59:59.999000064,36767130.1351,113321,51468988.0,17325890.6655,0
2021-12-02,2021-12-02 00:00:00.000000000,0.3273,0.3407,0.3169,0.3396,105206373.0,2021-12-02 23:59:59.999000064,34587933.247,113714,53438313.0,17584646.9389,0
2021-12-03,2021-12-03 00:00:00.000000000,0.3397,0.3649,0.3211,0.3258,357450877.0,2021-12-03 23:59:59.999000064,124050325.0489,338778,176065236.0,61085407.7057,0
2021-12-04,2021-12-04 00:00:00.000000000,0.3256,0.3259,0.2236,0.2891,494876849.1,2021-12-04 23:59:59.999000064,135364978.717805,365699,248215246.8,68139168.268972,0
2021-12-05,2021-12-05 00:00:00.000000000,0.289,0.294,0.2572,0.279,229606362.0,2021-12-05 23:59:59.999000064,63157647.5983,159119,118198797.0,32515276.3282,0
2021-12-06,2021-12-06 00:00:00.000000000,0.2792,0.2968,0.247,0.294,309959717.0,2021-12-06 23:59:59.999000064,83272632.831,222158,147845387.0,39719949.6476,0
2021-12-07,2021-12-07 00:00:00.000000000,0.2941,0.2999,0.28,0.2861,155821179.0,2021-12-07 23:59:59.999000064,45263284.8751,135996,76972730.0,22358428.7895,0
2021-12-08,2021-12-08 00:00:00.000000000,0.2861,0.3087,0.2825,0.3059,176269860.0,2021-12-08 23:59:59.999000064,52253204.8545,151640,93506122.0,27724908.1582,0
2021-12-09,2021-12-09 00:00:00.000000000,0.3059,0.3062,0.2731,0.2733,153203022.0,2021-12-09 23:59:59.999000064,44274724.6188,125055,73801644.0,21340042.2738,0
2021-12-10,2021-12-10 00:00:00.000000000,0.2732,0.2807,0.2592,0.2606,136905085.0,2021-12-10 23:59:59.999000064,37270774.1942,99464,66216754.0,18027418.6365,0
2021-12-11,2021-12-11 00:00:00.000000000,0.2604,0.28,0.2559,0.2746,98832128.0,2021-12-11 23:59:59.999000064,26797881.546,74186,49547522.0,13429419.4847,0
2021-12-12,2021-12-12 00:00:00.000000000,0.2746,0.2817,0.2665,0.2756,72838946.0,2021-12-12 23:59:59.999000064,19980419.6211,59482,34899531.0,9571288.5704,0
2021-12-13,2021-12-13 00:00:00.000000000,0.2757,0.2764,0.251,0.2528,96787435.0,2021-12-13 23:59:59.999000064,25179059.4585,80986,48703009.0,12659941.8715,0
2021-12-14,2021-12-14 00:00:00.000000000,0.2528,0.2708,0.2474,0.2673,160303764.0,2021-12-14 23:59:59.999000064,41661464.1781,129326,77377889.0,20120948.7959,0
2021-12-15,2021-12-15 00:00:00.000000000,0.2672,0.2759,0.2459,0.2726,139052140.0,2021-12-15 23:59:59.999000064,36215785.4834,122484,67424349.0,17589470.193,0
2021-12-16,2021-12-16 00:00:00.000000000,0.2726,0.2741,0.2548,0.2556,100246532.0,2021-12-16 23:59:59.999000064,26706171.0938,83236,46108040.0,12290385.8137,0
2021-12-17,2021-12-17 00:00:00.000000000,0.2556,0.2624,0.2456,0.2539,115324929.0,2021-12-17 23:59:59.999000064,29411819.961,96109,57010192.0,14547086.1103,0
2021-12-18,2021-12-18 00:00:00.000000000,0.254,0.2661,0.2504,0.2553,98906265.0,2021-12-18 23:59:59.999000064,25616234.3255,80903,47309921.0,12250514.7186,0
2021-12-19,2021-12-19 00:00:00.000000000,0.2551,0.2672,0.2513,0.2533,82104224.0,2021-12-19 23:59:59.999000064,21300776.675,68575,40555190.0,10531981.6092,0
2021-12-20,2021-12-20 00:00:00.000000000,0.2532,0.2738,0.2502,0.2574,214505461.0,2021-12-20 23:59:59.999000064,56020836.4833,158050,106842873.0,27913265.899,0
2021-12-21,2021-12-21 00:00:00.000000000,0.2574,0.2691,0.2524,0.2671,129545734.0,2021-12-21 23:59:59.999000064,34003729.5397,89710,66634468.0,17498184.8258,0
2021-12-22,2021-12-22 00:00:00.000000000,0.2672,0.277,0.2666,0.2673,114001013.0,2021-12-22 23:59:59.999000064,30989423.4094,86687,57769271.0,15710082.4636,0
2021-12-23,2021-12-23 00:00:00.000000000,0.2672,0.2896,0.2643,0.2874,121928680.0,2021-12-23 23:59:59.999000064,33769064.452,109472,62833589.0,17414275.5287,0
2021-12-24,2021-12-24 00:00:00.000000000,0.2875,0.2884,0.275,0.2779,86376474.0,2021-12-24 23:59:59.999000064,24373377.3873,79786,42459621.0,11980036.6672,0
2021-12-25,2021-12-25 00:00:00.000000000,0.2779,0.2948,0.2751,0.289,84816884.0,2021-12-25 23:59:59.999000064,24449221.4218,82360,42970928.0,12384233.0302,0
2021-12-26,2021-12-26 00:00:00.000000000,0.2889,0.2939,0.2848,0.2914,61948951.0,2021-12-26 23:59:59.999000064,17913133.1949,56514,31142796.0,9008816.1513,0
2021-12-27,2021-12-27 00:00:00.000000000,0.2915,0.3059,0.2907,0.2984,74060477.0,2021-12-27 23:59:59.999000064,22122725.9141,83786,36660185.0,10956132.3821,0
2021-12-28,2021-12-28 00:00:00.000000000,0.2984,0.299,0.2731,0.274,119482830.0,2021-12-28 23:59:59.999000064,34128693.5387,117451,59895685.0,17118568.2863,0
2021-12-29,2021-12-29 00:00:00.000000000,0.274,0.2795,0.2643,0.2669,83469755.0,2021-12-29 23:59:59.999000064,22870329.9125,81345,38358153.0,10514516.4344,0
2021-12-30,2021-12-30 00:00:00.000000000,0.2667,0.2754,0.2606,0.2681,81759830.0,2021-12-30 23:59:59.999000064,21979750.1086,69654,39266150.0,10555415.3713,0
2021-12-31,2021-12-31 00:00:00.000000000,0.268,0.2768,0.2588,0.2665,74278600.0,2021-12-31 23:59:59.999000064,19962034.4559,67519,35748825.0,9603977.0715,0
2022-01-01,2022-01-01 00:00:00.000000000,0.2665,0.2771,0.266,0.2765,55085186.0,2022-01-01 23:59:59.999000064,14958237.7523,47777,26610547.0,7232419.0492,0
2022-01-02,2022-01-02 00:00:00.000000000,0.2767,0.2923,0.2755,0.2921,70471416.0,2022-01-02 23:59:59.999000064,20083388.1768,71761,33476295.0,9541881.201,0
2022-01-03,2022-01-03 00:00:00.000000000,0.292,0.2976,0.2854,0.2902,101089932.0,2022-01-03 23:59:59.999000064,29444442.7778,96921,50059696.0,14588534.4529,0
2022-01-04,2022-01-04 00:00:00.000000000,0.2904,0.2913,0.2784,0.2791,79908609.0,2022-01-04 23:59:59.999000064,22686770.2183,69687,42241214.0,11994045.8233,0
2022-01-05,2022-01-05 00:00:00.000000000,0.2793,0.295,0.2543,0.2661,128664074.0,2022-01-05 23:59:59.999000064,36163576.5865,126887,64861160.0,18259646.1363,0
2022-01-06,2022-01-06 00:00:00.000000000,0.2662,0.2724,0.258,0.2676,100323451.0,2022-01-06 23:59:59.999000064,26683416.7042,89235,51679878.0,13741666.4865,0
2022-01-07,2022-01-07 00:00:00.000000000,0.2675,0.2684,0.251,0.2569,108784242.0,2022-01-07 23:59:59.999000064,28207419.0957,94663,54124063.0,14038398.134,0
2022-01-08,2022-01-08 00:00:00.000000000,0.2571,0.2646,0.2466,0.255,85233125.0,2022-01-08 23:59:59.999000064,21904486.3999,67439,41735423.0,10734826.399,0
2022-01-09,2022-01-09 00:00:00.000000000,0.2551,0.264,0.2529,0.2609,59541431.0,2022-01-09 23:59:59.999000064,15409085.7408,48169,30245737.0,7828406.7101,0
2022-01-10,2022-01-10 00:00:00.000000000,0.261,0.2641,0.2349,0.2529,112088262.0,2022-01-10 23:59:59.999000064,27938385.2974,83473,58240322.0,14503261.3619,0
2022-01-11,2022-01-11 00:00:00.000000000,0.2528,0.2636,0.248,0.263,68869759.0,2022-01-11 23:59:59.999000064,17581507.3321,55935,35581483.0,9090807.6119,0
2022-01-12,2022-01-12 00:00:00.000000000,0.263,0.2917,0.2628,0.2822,150003817.0,2022-01-12 23:59:59.999000064,41785388.2471,122961,85194975.0,23757132.079,0
2022-01-13,2022-01-13 00:00:00.000000000,0.2823,0.2901,0.2685,0.2693,100679548.0,2022-01-13 23:59:59.999000064,28343875.5354,96184,48578688.0,13688894.0892,0
2022-01-14,2022-01-14 00:00:00.000000000,0.2692,0.2863,0.2614,0.2644,154090982.0,2022-01-14 23:59:59.999000064,41691595.9282,139374,75154763.0,20348049.8478,0
2022-01-15,2022-01-15 00:00:00.000000000,0.2644,0.2697,0.2559,0.2588,131814740.0,2022-01-15 23:59:59.999000064,34448349.0752,95747,66192501.0,17303808.4004,0
2022-01-16,2022-01-16 00:00:00.000000000,0.259,0.2625,0.2543,0.2589,63917652.0,2022-01-16 23:59:59.999000064,16520207.2716,58022,32184158.0,8317527.5625,0
2022-01-17,2022-01-17 00:00:00.000000000,0.2588,0.2598,0.2497,0.2559,67572565.0,2022-01-17 23:59:59.999000064,17139804.1717,55565,29037393.0,7365355.324,0
2022-01-18,2022-01-18 00:00:00.000000000,0.256,0.2576,0.2487,0.2541,80656534.0,2022-01-18 23:59:59.999000064,20365091.5969,67938,42429824.0,10717340.0369,0
2022-01-19,2022-01-19 00:00:00.000000000,0.254,0.2558,0.2434,0.2454,67306243.0,2022-01-19 23:59:59.999000064,16781852.1547,53444,32013323.0,7993427.961,0
2022-01-20,2022-01-20 00:00:00.000000000,0.2455,0.2526,0.2297,0.2315,78926378.0,2022-01-20 23:59:59.999000064,19285532.417,65855,35481157.0,8674220.0158,0
2022-01-21,2022-01-21 00:00:00.000000000,0.2314,0.2338,0.198,0.2028,203930777.2,2022-01-21 23:59:59.999000064,44370802.327657,148536,93802952.8,20390536.2174,0
2022-01-22,2022-01-22 00:00:00.000000000,0.2027,0.2081,0.1676,0.1924,255008979.9,2022-01-22 23:59:59.999000064,48069777.681998,167152,121094789.3,22883540.40219,0
2022-01-23,2022-01-23 00:00:00.000000000,0.1924,0.2011,0.1877,0.2009,122874220.0,2022-01-23 23:59:59.999000064,23892711.6968,74853,61359820.0,11938298.6245,0
2022-01-24,2022-01-24 00:00:00.000000000,0.2008,0.2009,0.1718,0.1978,178115510.0,2022-01-24 23:59:59.999000064,32767093.164,101133,87332984.0,16055151.5197,0
2022-01-25,2022-01-25 00:00:00.000000000,0.1979,0.1996,0.1879,0.1966,86980306.0,2022-01-25 23:59:59.999000064,16878485.4135,61685,41985632.0,8149574.6188,0
2022-01-26,2022-01-26 00:00:00.000000000,0.1967,0.2083,0.1912,0.1966,111416403.0,2022-01-26 23:59:59.999000064,22246553.7589,79842,53786829.0,10745644.7115,0
2022-01-27,2022-01-27 00:00:00.000000000,0.1966,0.2012,0.1871,0.1941,99009541.0,2022-01-27 23:59:59.999000064,19188061.0779,62021,48134921.0,9330256.7246,0
2022-01-28,2022-01-28 00:00:00.000000000,0.1939,0.1995,0.1888,0.1986,67921360.0,2022-01-28 23:59:59.999000064,13211941.3051,50490,32325639.0,6289205.5542,0
2022-01-29,2022-01-29 00:00:00.000000000,0.1986,0.2045,0.1975,0.2032,52869748.0,2022-01-29 23:59:59.999000064,10636547.6767,38495,24738646.0,4979299.9632,0
2022-01-30,2022-01-30 00:00:00.000000000,0.2033,0.2066,0.1926,0.1952,50703540.0,2022-01-30 23:59:59.999000064,10128357.4515,37306,24297003.0,4855545.8532,0
2022-01-31,2022-01-31 00:00:00.000000000,0.1951,0.2008,0.1895,0.1996,67016926.0,2022-01-31 23:59:59.999000064,13094686.4454,43777,32345844.0,6321313.3413,0
2022-02-01,2022-02-01 00:00:00.000000000,0.1995,0.2062,0.1988,0.2019,62772000.0,2022-02-01 23:59:59.999000064,12740211.4005,48599,28154501.0,5716700.9876,0
2022-02-02,2022-02-02 00:00:00.000000000,0.2018,0.206,0.19,0.193,65385174.0,2022-02-02 23:59:59.999000064,13004094.0409,51520,31642051.0,6287853.3313,0
2022-02-03,2022-02-03 00:00:00.000000000,0.193,0.1954,0.1885,0.1951,53558995.0,2022-02-03 23:59:59.999000064,10284414.6765,38608,26138398.0,5019521.1833,0
2022-02-04,2022-02-04 00:00:00.000000000,0.1951,0.21,0.1935,0.209,78956238.0,2022-02-04 23:59:59.999000064,15877164.3118,55100,39472784.0,7940702.6743,0
2022-02-05,2022-02-05 00:00:00.000000000,0.2091,0.2165,0.2079,0.2131,60849324.0,2022-02-05 23:59:59.999000064,12942197.4075,51239,28732920.0,6113595.6209,0
2022-02-06,2022-02-06 00:00:00.000000000,0.213,0.225,0.2126,0.2238,57795744.0,2022-02-06 23:59:59.999000064,12665720.9532,51592,28332088.0,6211533.6592,0
2022-02-07,2022-02-07 00:00:00.000000000,0.2238,0.2419,0.2188,0.2393,125830749.0,2022-02-07 23:59:59.999000064,29367091.9511,100940,63761018.0,14875454.3981,0
2022-02-08,2022-02-08 00:00:00.000000000,0.2395,0.2571,0.2326,0.242,178069104.0,2022-02-08 23:59:59.999000064,43355794.0215,124975,88359721.0,21513035.0996,0
2022-02-09,2022-02-09 00:00:00.000000000,0.2421,0.2439,0.2341,0.2387,87636981.0,2022-02-09 23:59:59.999000064,21016355.6791,57717,43979114.0,10551746.8977,0
2022-02-10,2022-02-10 00:00:00.000000000,0.2385,0.2427,0.2283,0.2314,95740428.0,2022-02-10 23:59:59.999000064,22582015.4021,66624,45988515.0,10844933.6255,0
2022-02-11,2022-02-11 00:00:00.000000000,0.2314,0.2314,0.2127,0.2154,72042663.0,2022-02-11 23:59:59.999000064,16253227.5126,50451,33649177.0,7589987.8228,0
2022-02-12,2022-02-12 00:00:00.000000000,0.2154,0.2245,0.2111,0.2181,60987718.0,2022-02-12 23:59:59.999000064,13267105.4533,40445,30184607.0,6571867.0573,0
2022-02-13,2022-02-13 00:00:00.000000000,0.2182,0.2219,0.2103,0.2104,46530243.0,2022-02-13 23:59:59.999000064,10079537.9492,29701,22152400.0,4799082.1911,0
2022-02-14,2022-02-14 00:00:00.000000000,0.2104,0.2139,0.2054,0.2107,52295572.0,2022-02-14 23:59:59.999000064,10963776.4827,34811,26855310.0,5634400.3331,0
2022-02-15,2022-02-15 00:00:00.000000000,0.2106,0.2222,0.2093,0.221,62763659.0,2022-02-15 23:59:59.999000064,13613014.4465,40046,31821796.0,6904289.1005,0
2022-02-16,2022-02-16 00:00:00.000000000,0.2209,0.2216,0.2134,0.2187,65459062.0,2022-02-16 23:59:59.999000064,14262312.7782,42039,31124014.0,6784431.2098,0
2022-02-17,2022-02-17 00:00:00.000000000,0.2187,0.2263,0.2007,0.2022,101877225.0,2022-02-17 23:59:59.999000064,21849497.2139,58566,50299370.0,10781209.9792,0
2022-02-18,2022-02-18 00:00:00.000000000,0.2022,0.2088,0.1953,0.2006,81972995.0,2022-02-18 23:59:59.999000064,16536369.4655,40124,40470748.0,8164050.2058,0
2022-02-19,2022-02-19 00:00:00.000000000,0.2005,0.2112,0.1965,0.2041,99970620.0,2022-02-19 23:59:59.999000064,20415223.4534,49336,49681168.0,10146444.5372,0
2022-02-20,2022-02-20 00:00:00.000000000,0.2041,0.206,0.1929,0.1945,91286786.0,2022-02-20 23:59:59.999000064,18082588.3336,46841,43342756.0,8591821.8487,0
2022-02-21,2022-02-21 00:00:00.000000000,0.1946,0.2009,0.1762,0.178,136644089.0,2022-02-21 23:59:59.999000064,26167701.016,65389,65723346.0,12601120.1308,0
2022-02-22,2022-02-22 00:00:00.000000000,0.178,0.1869,0.1724,0.1857,94983281.0,2022-02-22 23:59:59.999000064,17119166.3008,46999,46701719.0,8416856.8948,0
2022-02-23,2022-02-23 00:00:00.000000000,0.1856,0.1939,0.1813,0.1818,76836852.0,2022-02-23 23:59:59.999000064,14451158.5724,37333,39029954.0,7344011.0181,0
2022-02-24,2022-02-24 00:00:00.000000000,0.1817,0.1863,0.1617,0.1824,236153044.8,2022-02-24 23:59:59.999000064,40365592.816654,113732,116180770.0,19832484.1607,0
2022-02-25,2022-02-25 00:00:00.000000000,0.1822,0.1922,0.1779,0.1909,88064187.0,2022-02-25 23:59:59.999000064,16261087.5462,51275,46227539.0,8539988.3268,0
2022-02-26,2022-02-26 00:00:00.000000000,0.1909,0.2036,0.1895,0.1928,85657670.0,2022-02-26 23:59:59.999000064,16663087.4544,49596,41323023.0,8041392.948,0
2022-02-27,2022-02-27 00:00:00.000000000,0.1928,0.1942,0.1784,0.181,74337602.0,2022-02-27 23:59:59.999000064,13868149.3172,41053,35362595.0,6600201.8724,0
2022-02-28,2022-02-28 00:00:00.000000000,0.1809,0.1982,0.1772,0.1975,104170573.0,2022-02-28 23:59:59.999000064,19394898.2619,58229,53969106.0,10053151.744,0
2022-03-01,2022-03-01 00:00:00.000000000,0.1975,0.2029,0.1927,0.1989,113366527.0,2022-03-01 23:59:59.999000064,22434317.4047,72358,56305770.0,11143562.5194,0
2022-03-02,2022-03-02 00:00:00.000000000,0.1988,0.1994,0.1912,0.1934,76076448.0,2022-03-02 23:59:59.999000064,14828995.5047,47811,36543675.0,7124589.994,0
2022-03-03,2022-03-03 00:00:00.000000000,0.1934,0.1952,0.1846,0.1879,70293950.0,2022-03-03 23:59:59.999000064,13346330.3784,40125,34951712.0,6639352.0385,0
2022-03-04,2022-03-04 00:00:00.000000000,0.1879,0.1888,0.1735,0.176,89286304.0,2022-03-04 23:59:59.999000064,16183745.0337,48240,42939094.0,7780660.9467,0
2022-03-05,2022-03-05 00:00:00.000000000,0.1759,0.1807,0.1714,0.1803,67612333.0,2022-03-05 23:59:59.999000064,11937104.7716,35332,34220699.0,6043169.677,0
2022-03-06,2022-03-06 00:00:00.000000000,0.1803,0.1815,0.172,0.1728,51582227.0,2022-03-06 23:59:59.999000064,9107567.8152,29036,24521358.0,4328020.6283,0
2022-03-07,2022-03-07 00:00:00.000000000,0.1729,0.1786,0.1665,0.1697,83252679.0,2022-03-07 23:59:59.999000064,14338173.7589,43680,41501266.0,7150756.9239,0
2022-03-08,2022-03-08 00:00:00.000000000,0.1696,0.1742,0.168,0.1732,80993513.0,2022-03-08 23:59:59.999000064,13866494.1597,37355,37836756.0,6477416.2334,0
2022-03-09,2022-03-09 00:00:00.000000000,0.1732,0.1903,0.1722,0.1887,111162822.0,2022-03-09 23:59:59.999000064,20330547.1224,61612,57096445.0,10431916.0618,0
2022-03-10,2022-03-10 00:00:00.000000000,0.1887,0.1917,0.1728,0.1786,98019914.0,2022-03-10 23:59:59.999000064,17703861.9401,58726,48549529.0,8769934.5209,0
2022-03-11,2022-03-11 00:00:00.000000000,0.1787,0.1856,0.1726,0.1835,124812246.0,2022-03-11 23:59:59.999000064,22210068.693,66814,63862120.0,11372790.385,0
2022-03-12,2022-03-12 00:00:00.000000000,0.1835,0.1903,0.1821,0.185,81819772.0,2022-03-12 23:59:59.999000064,15171017.0293,48690,39794746.0,7383015.3432,0
2022-03-13,2022-03-13 00:00:00.000000000,0.185,0.1891,0.1756,0.1763,73926119.0,2022-03-13 23:59:59.999000064,13614043.7795,40873,35632870.0,6570884.8236,0
2022-03-14,2022-03-14 00:00:00.000000000,0.1763,0.181,0.1733,0.18,65289255.0,2022-03-14 23:59:59.999000064,11599037.5227,33064,31549254.0,5603851.4074,0
2022-03-15,2022-03-15 00:00:00.000000000,0.18,0.1838,0.1757,0.1827,57599775.0,2022-03-15 23:59:59.999000064,10357581.4139,34386,28684216.0,5158200.9821,0
2022-03-16,2022-03-16 00:00:00.000000000,0.1826,0.1897,0.1805,0.1893,81666304.0,2022-03-16 23:59:59.999000064,15046110.2423,46134,42477948.0,7829121.874,0
2022-03-17,2022-03-17 00:00:00.000000000,0.1893,0.1915,0.185,0.1896,52169133.0,2022-03-17 23:59:59.999000064,9831558.3669,33270,25826561.0,4866631.612,0
2022-03-18,2022-03-18 00:00:00.000000000,0.1897,0.1937,0.185,0.1928,54919977.0,2022-03-18 23:59:59.999000064,10393958.9951,33427,27497350.0,5204969.3951,0
2022-03-19,2022-03-19 00:00:00.000000000,0.1928,0.2007,0.1905,0.2003,51707421.0,2022-03-19 23:59:59.999000064,10117049.5172,37784,25199026.0,4933194.2948,0
2022-03-20,2022-03-20 00:00:00.000000000,0.2003,0.2021,0.1917,0.1972,55386898.0,2022-03-20 23:59:59.999000064,10908521.9542,36413,26379199.0,5198272.6756,0
