Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-12-01,2021-12-01 00:00:00.000000000,4.004,4.117,3.934,3.991,12998367.0,2021-12-01 23:59:59.999000064,52537517.6672,105769,6389757.3,25833678.9679,0
2021-12-02,2021-12-02 00:00:00.000000000,3.991,4.007,3.855,3.964,10970330.6,2021-12-02 23:59:59.999000064,43312202.9388,91077,5314533.1,20986595.9824,0
2021-12-03,2021-12-03 00:00:00.000000000,3.964,4.169,3.665,3.791,21042000.5,2021-12-03 23:59:59.999000064,83107768.0819,206011,10258828.0,40519199.2937,0
2021-12-04,2021-12-04 00:00:00.000000000,3.791,3.805,2.3911,3.144,71759201.73,2021-12-04 23:59:59.999000064,219700893.378759,484876,35320954.97,108232424.314712,0
2021-12-05,2021-12-05 00:00:00.000000000,3.144,3.189,2.857,3.032,28738640.6,2021-12-05 23:59:59.999000064,86897382.8844,179724,14765141.5,44686252.4816,0
2021-12-06,2021-12-06 00:00:00.000000000,3.033,3.295,2.808,3.273,52104470.4,2021-12-06 23:59:59.999000064,159913913.6248,326452,26123759.3,80158657.9877,0
2021-12-07,2021-12-07 00:00:00.000000000,3.272,3.331,3.173,3.222,19073540.4,2021-12-07 23:59:59.999000064,61860746.1254,136955,9857073.4,31980783.4591,0
2021-12-08,2021-12-08 00:00:00.000000000,3.221,3.901,3.117,3.648,84351484.5,2021-12-08 23:59:59.999000064,304880498.5133,638442,42320739.8,152976489.7567,0
2021-12-09,2021-12-09 00:00:00.000000000,3.649,3.713,3.209,3.219,35973568.0,2021-12-09 23:59:59.999000064,123514938.7652,254719,17281459.5,59320487.1297,0
2021-12-10,2021-12-10 00:00:00.000000000,3.218,3.346,3.024,3.04,25603807.4,2021-12-10 23:59:59.999000064,81852795.1849,169196,12562871.1,40166419.868,0
2021-12-11,2021-12-11 00:00:00.000000000,3.04,3.568,2.984,3.412,53569914.7,2021-12-11 23:59:59.999000064,182280460.6404,331026,26429695.3,89896229.304,0
2021-12-12,2021-12-12 00:00:00.000000000,3.413,3.513,3.237,3.333,22722438.3,2021-12-12 23:59:59.999000064,76664074.9369,159260,11409858.8,38506346.3141,0
2021-12-13,2021-12-13 00:00:00.000000000,3.332,3.4,3.008,3.091,29572184.5,2021-12-13 23:59:59.999000064,94477234.2053,239712,14470240.5,46222530.3549,0
2021-12-14,2021-12-14 00:00:00.000000000,3.093,3.429,3.045,3.353,47700931.7,2021-12-14 23:59:59.999000064,156923157.8216,381376,23553554.2,77509575.962,0
2021-12-15,2021-12-15 00:00:00.000000000,3.353,3.496,3.137,3.362,38319399.4,2021-12-15 23:59:59.999000064,127718692.4752,304447,19302774.4,64346246.0936,0
2021-12-16,2021-12-16 00:00:00.000000000,3.364,3.399,3.192,3.21,20983556.9,2021-12-16 23:59:59.999000064,69575368.1515,158744,10403006.7,34505454.6996,0
2021-12-17,2021-12-17 00:00:00.000000000,3.21,3.267,3.055,3.151,19163599.6,2021-12-17 23:59:59.999000064,60767351.0873,150789,9125008.8,28926319.6623,0
2021-12-18,2021-12-18 00:00:00.000000000,3.152,3.31,3.108,3.242,11886054.7,2021-12-18 23:59:59.999000064,38351080.4855,104970,6001610.3,19371688.3773,0
2021-12-19,2021-12-19 00:00:00.000000000,3.242,3.306,3.174,3.187,13270091.9,2021-12-19 23:59:59.999000064,43001130.5715,110529,6355039.0,20600737.0842,0
2021-12-20,2021-12-20 00:00:00.000000000,3.186,3.339,3.089,3.188,25192235.4,2021-12-20 23:59:59.999000064,80490829.6595,167111,12366865.6,39507212.0221,0
2021-12-21,2021-12-21 00:00:00.000000000,3.188,3.36,3.174,3.311,19249431.9,2021-12-21 23:59:59.999000064,63389142.0125,120648,9409092.6,30975782.2382,0
2021-12-22,2021-12-22 00:00:00.000000000,3.311,3.429,3.285,3.35,15543446.6,2021-12-22 23:59:59.999000064,52206337.2001,120064,7707930.1,25897641.2627,0
2021-12-23,2021-12-23 00:00:00.000000000,3.351,3.53,3.306,3.502,17717212.9,2021-12-23 23:59:59.999000064,60361980.9948,144824,9193693.3,31313334.3521,0
2021-12-24,2021-12-24 00:00:00.000000000,3.503,3.52,3.351,3.377,13269129.2,2021-12-24 23:59:59.999000064,45851374.8334,101961,6512452.1,22506308.5981,0
2021-12-25,2021-12-25 00:00:00.000000000,3.378,3.448,3.355,3.408,11032712.3,2021-12-25 23:59:59.999000064,37544478.7848,66429,5687980.7,19354647.1978,0
2021-12-26,2021-12-26 00:00:00.000000000,3.407,3.417,3.314,3.395,10109852.1,2021-12-26 23:59:59.999000064,34054193.364,72085,5056600.7,17037373.7826,0
2021-12-27,2021-12-27 00:00:00.000000000,3.395,3.499,3.369,3.391,11901337.5,2021-12-27 23:59:59.999000064,40921061.0054,89521,5785554.7,19889454.4861,0
2021-12-28,2021-12-28 00:00:00.000000000,3.391,3.392,3.105,3.129,17165116.5,2021-12-28 23:59:59.999000064,55611386.5376,124186,8490865.7,27490209.7456,0
2021-12-29,2021-12-29 00:00:00.000000000,3.129,3.216,3.01,3.031,15274921.7,2021-12-29 23:59:59.999000064,47622924.8098,104487,7635348.3,23791200.4424,0
2021-12-30,2021-12-30 00:00:00.000000000,3.031,3.117,2.96,3.077,12119740.0,2021-12-30 23:59:59.999000064,36918527.6298,78630,5955306.9,18150865.0974,0
2021-12-31,2021-12-31 00:00:00.000000000,3.077,3.152,2.976,3.034,12256807.7,2021-12-31 23:59:59.999000064,37765841.6874,80598,5968594.9,18391940.3696,0
2022-01-01,2022-01-01 00:00:00.000000000,3.033,3.16,3.033,3.157,6970063.3,2022-01-01 23:59:59.999000064,21483192.7555,49712,3456431.1,10654304.6931,0
2022-01-02,2022-01-02 00:00:00.000000000,3.157,3.274,3.133,3.251,11726612.8,2022-01-02 23:59:59.999000064,37491391.0245,95143,5630782.9,18005555.8586,0
2022-01-03,2022-01-03 00:00:00.000000000,3.251,3.252,3.134,3.195,10647472.5,2022-01-03 23:59:59.999000064,34026790.652,116607,5296681.2,16926213.1421,0
2022-01-04,2022-01-04 00:00:00.000000000,3.195,3.26,3.142,3.168,11042084.0,2022-01-04 23:59:59.999000064,35375194.6591,132004,5372492.0,17215084.8697,0
2022-01-05,2022-01-05 00:00:00.000000000,3.168,3.233,2.777,2.896,21709759.6,2022-01-05 23:59:59.999000064,66316526.1356,189063,10445268.9,31934274.2204,0
2022-01-06,2022-01-06 00:00:00.000000000,2.897,2.938,2.81,2.922,15402272.0,2022-01-06 23:59:59.999000064,44270035.7948,118371,7465147.9,21460796.098,0
2022-01-07,2022-01-07 00:00:00.000000000,2.922,2.93,2.703,2.839,26503195.7,2022-01-07 23:59:59.999000064,74847089.7746,195769,12679126.1,35801983.5395,0
2022-01-08,2022-01-08 00:00:00.000000000,2.84,2.899,2.663,2.751,15320263.7,2022-01-08 23:59:59.999000064,42802126.3479,108710,7116915.0,19874247.6964,0
2022-01-09,2022-01-09 00:00:00.000000000,2.752,2.842,2.738,2.793,9440151.9,2022-01-09 23:59:59.999000064,26373057.8377,73976,4863087.4,13588866.4171,0
2022-01-10,2022-01-10 00:00:00.000000000,2.793,2.827,2.576,2.702,18301661.5,2022-01-10 23:59:59.999000064,49247261.1869,122131,8885769.2,23905361.9702,0
2022-01-11,2022-01-11 00:00:00.000000000,2.701,2.802,2.689,2.769,10212226.8,2022-01-11 23:59:59.999000064,27999840.0616,68998,5095726.8,13974006.1882,0
2022-01-12,2022-01-12 00:00:00.000000000,2.77,2.911,2.763,2.886,9900659.1,2022-01-12 23:59:59.999000064,28068908.849,72140,4883615.3,13848137.005,0
2022-01-13,2022-01-13 00:00:00.000000000,2.885,2.904,2.783,2.789,7844957.5,2022-01-13 23:59:59.999000064,22370890.5666,66750,3836139.4,10945768.9724,0
2022-01-14,2022-01-14 00:00:00.000000000,2.79,2.93,2.771,2.863,11326021.4,2022-01-14 23:59:59.999000064,32296776.5005,89881,5510789.5,15722600.2843,0
2022-01-15,2022-01-15 00:00:00.000000000,2.862,2.955,2.846,2.909,8330676.5,2022-01-15 23:59:59.999000064,24147302.0598,68136,4189344.0,12143370.8638,0
2022-01-16,2022-01-16 00:00:00.000000000,2.91,2.949,2.866,2.903,6193511.7,2022-01-16 23:59:59.999000064,18021780.1756,49477,3032465.1,8825495.1618,0
2022-01-17,2022-01-17 00:00:00.000000000,2.904,2.908,2.78,2.833,9321498.8,2022-01-17 23:59:59.999000064,26557097.7071,63010,4697868.7,13387485.6928,0
2022-01-18,2022-01-18 00:00:00.000000000,2.832,2.935,2.745,2.825,12226241.8,2022-01-18 23:59:59.999000064,34567406.8056,102113,6249084.9,17674796.604,0
2022-01-19,2022-01-19 00:00:00.000000000,2.824,2.874,2.704,2.739,10156560.8,2022-01-19 23:59:59.999000064,28211024.3951,74865,4898430.1,13615857.3476,0
2022-01-20,2022-01-20 00:00:00.000000000,2.739,2.857,2.618,2.636,11037439.8,2022-01-20 23:59:59.999000064,30424901.9976,83532,5502260.3,15169622.7322,0
2022-01-21,2022-01-21 00:00:00.000000000,2.634,2.667,2.301,2.37,31206286.8,2022-01-21 23:59:59.999000064,78000262.859255,205395,14966687.3,37409648.101,0
2022-01-22,2022-01-22 00:00:00.000000000,2.369,2.432,2.011,2.222,50668604.82,2022-01-22 23:59:59.999000064,112351814.799577,237105,25041232.52,55564731.55527,0
2022-01-23,2022-01-23 00:00:00.000000000,2.222,2.291,2.16,2.273,20935295.9,2022-01-23 23:59:59.999000064,46725128.3458,106270,10524134.3,23483652.3269,0
2022-01-24,2022-01-24 00:00:00.000000000,2.272,2.275,1.99,2.199,35756143.75,2022-01-24 23:59:59.999000064,75245841.135509,171643,17927569.0,37708690.6897,0
2022-01-25,2022-01-25 00:00:00.000000000,2.199,2.236,2.158,2.223,15239076.5,2022-01-25 23:59:59.999000064,33424278.6065,79197,7945645.2,17428291.6601,0
2022-01-26,2022-01-26 00:00:00.000000000,2.224,2.382,2.183,2.213,19849058.0,2022-01-26 23:59:59.999000064,45003773.8791,122815,9783980.1,22181223.4234,0
2022-01-27,2022-01-27 00:00:00.000000000,2.213,2.247,2.126,2.224,13787137.5,2022-01-27 23:59:59.999000064,30140718.9912,83603,6730775.6,14722041.0891,0
2022-01-28,2022-01-28 00:00:00.000000000,2.223,2.323,2.181,2.309,11507792.7,2022-01-28 23:59:59.999000064,25747499.1307,76548,5863510.6,13126515.6361,0
2022-01-29,2022-01-29 00:00:00.000000000,2.309,2.379,2.289,2.336,8231433.9,2022-01-29 23:59:59.999000064,19169573.6248,62011,4053932.0,9441673.6158,0
2022-01-30,2022-01-30 00:00:00.000000000,2.337,2.368,2.26,2.317,7808575.2,2022-01-30 23:59:59.999000064,18136304.3296,55077,3816373.8,8862131.793,0
2022-01-31,2022-01-31 00:00:00.000000000,2.316,2.35,2.206,2.337,9387635.1,2022-01-31 23:59:59.999000064,21446346.9187,65273,4661019.6,10651188.3512,0
2022-02-01,2022-02-01 00:00:00.000000000,2.337,2.373,2.309,2.355,8702604.5,2022-02-01 23:59:59.999000064,20362055.9969,57152,4411446.0,10323213.0503,0
2022-02-02,2022-02-02 00:00:00.000000000,2.355,2.46,2.261,2.276,12686464.8,2022-02-02 23:59:59.999000064,30067361.4454,90026,6083576.9,14413787.1534,0
2022-02-03,2022-02-03 00:00:00.000000000,2.276,2.314,2.229,2.311,9848697.9,2022-02-03 23:59:59.999000064,22376163.7688,57141,4959278.5,11265562.2018,0
2022-02-04,2022-02-04 00:00:00.000000000,2.311,2.487,2.29,2.48,16396539.5,2022-02-04 23:59:59.999000064,39174909.2585,97796,8579697.0,20498709.6663,0
2022-02-05,2022-02-05 00:00:00.000000000,2.48,2.561,2.442,2.477,11823024.9,2022-02-05 23:59:59.999000064,29448330.7033,82598,5980748.2,14904192.2195,0
2022-02-06,2022-02-06 00:00:00.000000000,2.477,2.55,2.432,2.538,8062982.9,2022-02-06 23:59:59.999000064,20068441.9904,63078,4043088.9,10062684.7247,0
2022-02-07,2022-02-07 00:00:00.000000000,2.537,2.72,2.49,2.696,16566638.2,2022-02-07 23:59:59.999000064,43272994.1537,130413,8603458.0,22477709.4722,0
2022-02-08,2022-02-08 00:00:00.000000000,2.696,2.768,2.54,2.631,20001791.3,2022-02-08 23:59:59.999000064,52856253.0737,138932,9840661.3,26014404.2954,0
2022-02-09,2022-02-09 00:00:00.000000000,2.632,2.698,2.587,2.67,9825830.5,2022-02-09 23:59:59.999000064,26057143.1405,66042,4849030.6,12867953.8397,0
2022-02-10,2022-02-10 00:00:00.000000000,2.669,2.767,2.546,2.548,17084011.9,2022-02-10 23:59:59.999000064,45432213.6859,129829,8494512.1,22601096.2101,0
2022-02-11,2022-02-11 00:00:00.000000000,2.548,2.601,2.384,2.413,13008241.4,2022-02-11 23:59:59.999000064,32920259.2585,87159,6101734.7,15460087.4765,0
2022-02-12,2022-02-12 00:00:00.000000000,2.412,2.436,2.333,2.395,7831693.8,2022-02-12 23:59:59.999000064,18725369.1628,60351,3994616.5,9550809.365,0
2022-02-13,2022-02-13 00:00:00.000000000,2.396,2.432,2.348,2.379,6117220.6,2022-02-13 23:59:59.999000064,14655216.3382,42048,2879102.0,6899813.4547,0
2022-02-14,2022-02-14 00:00:00.000000000,2.38,2.396,2.31,2.37,6127058.5,2022-02-14 23:59:59.999000064,14414454.5497,44508,3140485.2,7389012.906,0
2022-02-15,2022-02-15 00:00:00.000000000,2.37,2.538,2.365,2.53,7038557.5,2022-02-15 23:59:59.999000064,17303074.3223,51849,3698219.1,9092691.3023,0
2022-02-16,2022-02-16 00:00:00.000000000,2.53,2.58,2.461,2.549,11140585.1,2022-02-16 23:59:59.999000064,27972550.5077,80919,5527649.5,13882123.678,0
2022-02-17,2022-02-17 00:00:00.000000000,2.55,2.582,2.291,2.327,13175061.6,2022-02-17 23:59:59.999000064,32149312.1421,87218,6469583.7,15795761.4595,0
2022-02-18,2022-02-18 00:00:00.000000000,2.327,2.381,2.273,2.295,12205237.4,2022-02-18 23:59:59.999000064,28421075.069,69195,5983081.5,13940885.3571,0
2022-02-19,2022-02-19 00:00:00.000000000,2.295,2.337,2.228,2.288,11509082.9,2022-02-19 23:59:59.999000064,26296948.084,63996,5344705.9,12215040.6559,0
2022-02-20,2022-02-20 00:00:00.000000000,2.288,2.298,2.168,2.199,12410676.9,2022-02-20 23:59:59.999000064,27456737.7471,63146,5873380.2,12987681.9945,0
2022-02-21,2022-02-21 00:00:00.000000000,2.198,2.275,2.063,2.073,22739141.0,2022-02-21 23:59:59.999000064,50036904.2481,100163,10728658.9,23611876.5966,0
2022-02-22,2022-02-22 00:00:00.000000000,2.072,2.179,2.03,2.167,16132425.1,2022-02-22 23:59:59.999000064,33973669.6072,71433,8111936.8,17088830.9178,0
2022-02-23,2022-02-23 00:00:00.000000000,2.166,2.232,2.101,2.104,12395603.2,2022-02-23 23:59:59.999000064,26985983.3511,59182,5805697.8,12642068.6536,0
2022-02-24,2022-02-24 00:00:00.000000000,2.104,2.124,1.86,2.07,41371203.61,2022-02-24 23:59:59.999000064,81438830.661506,171296,20593490.2,40541263.6921,0
2022-02-25,2022-02-25 00:00:00.000000000,2.07,2.164,2.031,2.147,16347852.8,2022-02-25 23:59:59.999000064,34167468.3238,74074,8486840.4,17741661.5394,0
2022-02-26,2022-02-26 00:00:00.000000000,2.148,2.3,2.134,2.163,11571747.2,2022-02-26 23:59:59.999000064,25219090.5423,63665,5655858.4,12327235.1341,0
2022-02-27,2022-02-27 00:00:00.000000000,2.163,2.249,2.057,2.092,18943985.3,2022-02-27 23:59:59.999000064,40898662.1113,95726,9518487.5,20561275.4651,0
2022-02-28,2022-02-28 00:00:00.000000000,2.091,2.283,2.06,2.282,22646018.2,2022-02-28 23:59:59.999000064,48698845.5357,111970,11241912.1,24189360.7082,0
2022-03-01,2022-03-01 00:00:00.000000000,2.282,2.313,2.208,2.265,16154015.1,2022-03-01 23:59:59.999000064,36520584.4554,88808,8173426.7,18484162.4454,0
2022-03-02,2022-03-02 00:00:00.000000000,2.266,2.285,2.179,2.213,15152883.5,2022-03-02 23:59:59.999000064,33776444.3668,75179,7581920.2,16901726.8222,0
2022-03-03,2022-03-03 00:00:00.000000000,2.213,2.223,2.122,2.155,10018982.0,2022-03-03 23:59:59.999000064,21818349.0595,51087,4896444.1,10662480.2074,0
2022-03-04,2022-03-04 00:00:00.000000000,2.156,2.166,1.973,2.003,15281199.3,2022-03-04 23:59:59.999000064,31641589.6376,70812,7667577.1,15877176.972,0
2022-03-05,2022-03-05 00:00:00.000000000,2.003,2.053,1.962,2.044,7267347.6,2022-03-05 23:59:59.999000064,14607094.5988,35678,3499214.8,7038727.9214,0
2022-03-06,2022-03-06 00:00:00.000000000,2.043,2.058,1.946,1.962,7923436.0,2022-03-06 23:59:59.999000064,15891576.9498,40190,3780922.8,7580927.0984,0
2022-03-07,2022-03-07 00:00:00.000000000,1.961,2.02,1.87,1.92,14384467.1,2022-03-07 23:59:59.999000064,28041540.0495,62886,7087976.9,13818945.6363,0
2022-03-08,2022-03-08 00:00:00.000000000,1.92,1.994,1.911,1.971,12435404.7,2022-03-08 23:59:59.999000064,24429742.7733,50228,6099001.6,11980342.16,0
2022-03-09,2022-03-09 00:00:00.000000000,1.971,2.08,1.97,2.066,12617745.2,2022-03-09 23:59:59.999000064,25875690.5618,50810,6405667.8,13132132.7696,0
2022-03-10,2022-03-10 00:00:00.000000000,2.066,2.101,1.933,1.983,14361304.3,2022-03-10 23:59:59.999000064,28644843.346,63625,7143165.7,14247919.1265,0
2022-03-11,2022-03-11 00:00:00.000000000,1.984,2.017,1.922,1.974,12299975.8,2022-03-11 23:59:59.999000064,24216136.5308,56414,6263119.2,12326614.6331,0
2022-03-12,2022-03-12 00:00:00.000000000,1.974,2.009,1.965,1.968,6474608.9,2022-03-12 23:59:59.999000064,12870106.3658,28261,3104751.6,6173398.6086,0
2022-03-13,2022-03-13 00:00:00.000000000,1.969,2.007,1.889,1.906,8741777.4,2022-03-13 23:59:59.999000064,17130311.7615,37647,4172148.5,8173007.057,0
2022-03-14,2022-03-14 00:00:00.000000000,1.906,1.976,1.883,1.968,11128207.7,2022-03-14 23:59:59.999000064,21588391.5454,45998,5689686.3,11034915.1448,0
2022-03-15,2022-03-15 00:00:00.000000000,1.968,2.009,1.916,1.986,7717510.6,2022-03-15 23:59:59.999000064,15138218.7376,36569,3800217.8,7455889.4008,0
2022-03-16,2022-03-16 00:00:00.000000000,1.986,2.094,1.975,2.084,13815204.1,2022-03-16 23:59:59.999000064,28022602.6206,74679,7068157.3,14334762.1908,0
2022-03-17,2022-03-17 00:00:00.000000000,2.085,2.096,2.051,2.085,7535796.4,2022-03-17 23:59:59.999000064,15650470.1912,36236,3866797.1,8032617.5568,0
2022-03-18,2022-03-18 00:00:00.000000000,2.086,2.145,2.051,2.128,7737421.4,2022-03-18 23:59:59.999000064,16171508.6387,40433,3870184.5,8090887.7385,0
2022-03-19,2022-03-19 00:00:00.000000000,2.128,2.225,2.128,2.217,9950960.4,2022-03-19 23:59:59.999000064,21566602.3398,52976,4961649.8,10754249.1165,0
2022-03-20,2022-03-20 00:00:00.000000000,2.217,2.277,2.152,2.214,13099063.2,2022-03-20 23:59:59.999000064,28919186.8726,71481,6718171.0,14833520.7219,0
2022-03-21,2022-03-21 00:00:00.000000000,2.215,2.445,2.146,2.348,27916596.8,2022-03-21 23:59:59.999000064,64613108.8046,145289,14128698.6,32696221.4619,0
2022-03-22,2022-03-22 00:00:00.000000000,2.348,2.575,2.347,2.55,42909399.9,2022-03-22 23:59:59.999000064,105696328.0786,208988,21391592.6,52697033.0675,0
2022-03-23,2022-03-23 00:00:00.000000000,2.55,2.587,2.439,2.5,23245977.1,2022-03-23 23:59:59.999000064,58025920.976,114118,11180193.1,27916002.801,0
2022-03-24,2022-03-24 00:00:00.000000000,2.5,2.629,2.436,2.541,16739063.3,2022-03-24 23:59:59.999000064,42044247.6704,116036,8398627.0,21106039.0887,0
2022-03-25,2022-03-25 00:00:00.000000000,2.541,2.578,2.426,2.504,17140381.0,2022-03-25 23:59:59.999000064,43133991.6042,115238,8492944.8,21381813.8251,0
2022-03-26,2022-03-26 00:00:00.000000000,2.504,2.517,2.461,2.513,7802399.4,2022-03-26 23:59:59.999000064,19443089.8221,45722,3824146.5,9530913.8615,0
2022-03-27,2022-03-27 00:00:00.000000000,2.513,2.674,2.485,2.67,14519362.1,2022-03-27 23:59:59.999000064,37223117.4044,114424,7405170.9,18990720.3916,0
2022-03-28,2022-03-28 00:00:00.000000000,2.669,3.22,2.644,2.86,74676902.5,2022-03-28 23:59:59.999000064,222044570.9808,607702,37382805.9,111075936.7013,0
2022-03-29,2022-03-29 00:00:00.000000000,2.86,2.971,2.768,2.894,27252741.1,2022-03-29 23:59:59.999000064,78636956.6189,185787,13730054.3,39643897.7938,0
2022-03-30,2022-03-30 00:00:00.000000000,2.894,3.063,2.803,2.938,22113534.6,2022-03-30 23:59:59.999000064,64945422.7505,184136,11101137.6,32618158.066,0
2022-03-31,2022-03-31 00:00:00.000000000,2.936,3.02,2.75,2.826,23573436.2,2022-03-31 23:59:59.999000064,68051463.22,176610,11523166.0,33287550.9687,0
2022-04-01,2022-04-01 00:00:00.000000000,2.826,2.868,2.658,2.838,21506158.9,2022-04-01 23:59:59.999000064,59517116.806,151812,10336979.4,28611616.6234,0
2022-04-02,2022-04-02 00:00:00.000000000,2.838,2.937,2.763,2.786,14640884.8,2022-04-02 23:59:59.999000064,41816609.8794,107168,7168233.0,20478193.8739,0
2022-04-03,2022-04-03 00:00:00.000000000,2.786,2.865,2.723,2.84,11000654.6,2022-04-03 23:59:59.999000064,30810731.3776,73883,5355595.2,15007568.3501,0
2022-04-04,2022-04-04 00:00:00.000000000,2.841,2.943,2.713,2.89,28508692.6,2022-04-04 23:59:59.999000064,80903994.0135,215538,14046200.4,39879924.3,0
2022-04-05,2022-04-05 00:00:00.000000000,2.891,2.912,2.736,2.753,14925402.8,2022-04-05 23:59:59.999000064,42251783.7985,96463,7479448.6,21178130.4163,0
2022-04-06,2022-04-06 00:00:00.000000000,2.753,2.763,2.414,2.426,22885346.4,2022-04-06 23:59:59.999000064,59650346.8173,159600,10865911.4,28316709.1434,0
2022-04-07,2022-04-07 00:00:00.000000000,2.426,2.695,2.391,2.503,15528638.3,2022-04-07 23:59:59.999000064,38328898.8359,87728,8133451.4,20083755.9732,0
2022-04-08,2022-04-08 00:00:00.000000000,2.502,2.523,2.345,2.38,18132433.0,2022-04-08 23:59:59.999000064,44146941.0464,99174,8439955.2,20550864.985,0
2022-04-09,2022-04-09 00:00:00.000000000,2.38,2.444,2.36,2.417,9704040.4,2022-04-09 23:59:59.999000064,23347798.4213,50870,4932385.6,11867003.9231,0
2022-04-10,2022-04-10 00:00:00.000000000,2.417,2.483,2.356,2.361,10022726.7,2022-04-10 23:59:59.999000064,24151304.5232,53868,4753886.8,11461093.1753,0
2022-04-11,2022-04-11 00:00:00.000000000,2.362,2.381,2.118,2.163,17785672.6,2022-04-11 23:59:59.999000064,39814571.3333,98958,8571207.6,19200314.7289,0
2022-04-12,2022-04-12 00:00:00.000000000,2.163,2.251,2.154,2.244,13046905.1,2022-04-12 23:59:59.999000064,28779152.2412,66512,6749522.1,14891915.0992,0
2022-04-13,2022-04-13 00:00:00.000000000,2.244,2.362,2.208,2.359,12939443.1,2022-04-13 23:59:59.999000064,29536174.5749,75901,6507108.7,14854985.8083,0
2022-04-14,2022-04-14 00:00:00.000000000,2.359,2.371,2.24,2.307,12333113.4,2022-04-14 23:59:59.999000064,28471480.5888,63346,6175895.2,14256432.4221,0
