Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2022-01-18,2022-01-18 00:00:00.000000000,151.1,153.4,138.6,141.5,605404.359,2022-01-18 23:59:59.999000064,87107198.8397,161058,279223.477,40177157.4504,0
2022-01-19,2022-01-19 00:00:00.000000000,141.4,143.0,133.2,136.2,437642.165,2022-01-19 23:59:59.999000064,59855431.9064,118375,216761.534,29662893.3209,0
2022-01-20,2022-01-20 00:00:00.000000000,136.2,142.9,128.8,129.7,404805.365,2022-01-20 23:59:59.999000064,55766928.6231,115355,197678.902,27262069.3754,0
2022-01-21,2022-01-21 00:00:00.000000000,129.6,131.1,109.8,114.5,1024703.15234,2022-01-21 23:59:59.999000064,123808200.9253654,240712,481022.06366,58157020.991336,0
2022-01-22,2022-01-22 00:00:00.000000000,114.5,117.0,96.3,108.4,1345786.1907,2022-01-22 23:59:59.999000064,144289988.675799,295547,651384.1089,69891276.3913556,0
2022-01-23,2022-01-23 00:00:00.000000000,108.4,112.8,105.6,112.3,588082.317,2022-01-23 23:59:59.999000064,63983936.7643,135293,298844.289,32519280.3509,0
2022-01-24,2022-01-24 00:00:00.000000000,112.3,112.3,97.5,109.5,1098206.519,2022-01-24 23:59:59.999000064,113950869.2282,209267,554283.686,57553469.2453,0
2022-01-25,2022-01-25 00:00:00.000000000,109.6,109.9,105.1,107.8,589373.563,2022-01-25 23:59:59.999000064,63516664.0674,122810,297340.601,32050119.8991,0
2022-01-26,2022-01-26 00:00:00.000000000,107.9,116.5,104.6,106.9,774954.382,2022-01-26 23:59:59.999000064,85331363.8692,160638,386101.293,42533746.0076,0
2022-01-27,2022-01-27 00:00:00.000000000,107.0,110.0,102.8,106.9,563991.766,2022-01-27 23:59:59.999000064,60013921.5619,114479,279958.796,29795370.8091,0
2022-01-28,2022-01-28 00:00:00.000000000,106.8,110.0,105.2,109.4,463842.238,2022-01-28 23:59:59.999000064,49790123.0935,94096,235718.665,25309550.3049,0
2022-01-29,2022-01-29 00:00:00.000000000,109.5,112.4,107.5,110.8,345775.899,2022-01-29 23:59:59.999000064,37997380.4202,77714,171829.947,18889880.2077,0
2022-01-30,2022-01-30 00:00:00.000000000,110.9,112.2,107.0,108.6,276376.291,2022-01-30 23:59:59.999000064,30340456.354,70578,134212.571,14748466.0488,0
2022-01-31,2022-01-31 00:00:00.000000000,108.5,111.3,104.3,109.5,447814.467,2022-01-31 23:59:59.999000064,48109443.4869,95978,234491.159,25213254.5253,0
2022-02-01,2022-02-01 00:00:00.000000000,109.4,116.9,108.2,115.0,597661.679,2022-02-01 23:59:59.999000064,66796954.7952,124770,316817.603,35415237.5886,0
2022-02-02,2022-02-02 00:00:00.000000000,115.1,116.0,107.3,108.3,512026.267,2022-02-02 23:59:59.999000064,57495574.7136,107790,243050.988,27300315.681,0
2022-02-03,2022-02-03 00:00:00.000000000,108.3,111.1,105.4,111.0,380748.903,2022-02-03 23:59:59.999000064,41132466.1185,81522,189344.611,20464007.0761,0
2022-02-04,2022-02-04 00:00:00.000000000,110.9,121.5,108.7,121.3,649501.138,2022-02-04 23:59:59.999000064,74351265.4302,143781,340417.321,39025675.7751,0
2022-02-05,2022-02-05 00:00:00.000000000,121.3,123.8,118.8,121.7,442597.015,2022-02-05 23:59:59.999000064,53774959.8168,115713,222357.723,27020360.8168,0
2022-02-06,2022-02-06 00:00:00.000000000,121.8,128.0,120.5,127.6,415141.018,2022-02-06 23:59:59.999000064,51542305.8607,108071,216396.878,26885257.3724,0
2022-02-07,2022-02-07 00:00:00.000000000,127.5,139.9,125.0,137.4,694509.795,2022-02-07 23:59:59.999000064,92105249.6786,185910,351619.36,46592535.2397,0
2022-02-08,2022-02-08 00:00:00.000000000,137.4,142.9,130.4,133.7,974024.21,2022-02-08 23:59:59.999000064,132891819.2365,238817,484798.787,66110581.3216,0
2022-02-09,2022-02-09 00:00:00.000000000,133.6,141.0,132.0,140.1,615072.437,2022-02-09 23:59:59.999000064,84741693.6644,147776,313097.758,43161767.0884,0
2022-02-10,2022-02-10 00:00:00.000000000,140.0,143.8,134.0,134.6,722895.221,2022-02-10 23:59:59.999000064,100340243.7827,188869,354459.858,49274977.4008,0
2022-02-11,2022-02-11 00:00:00.000000000,134.5,134.8,124.8,125.6,536508.563,2022-02-11 23:59:59.999000064,70466834.063,129933,248797.22,32691212.8502,0
2022-02-12,2022-02-12 00:00:00.000000000,125.6,127.6,120.8,126.7,328295.304,2022-02-12 23:59:59.999000064,40919324.5828,85358,156261.425,19483995.9154,0
2022-02-13,2022-02-13 00:00:00.000000000,126.7,128.9,123.5,125.6,261891.161,2022-02-13 23:59:59.999000064,33078037.6212,66008,129008.15,16302100.2742,0
2022-02-14,2022-02-14 00:00:00.000000000,125.6,127.0,121.4,124.6,311463.001,2022-02-14 23:59:59.999000064,38694309.5128,80407,153243.352,19049950.8954,0
2022-02-15,2022-02-15 00:00:00.000000000,124.6,132.6,123.9,131.5,372015.055,2022-02-15 23:59:59.999000064,48211845.5129,94771,191852.579,24860167.0402,0
2022-02-16,2022-02-16 00:00:00.000000000,131.6,131.8,125.4,127.7,325088.116,2022-02-16 23:59:59.999000064,41742888.5302,82753,167128.943,21462506.632,0
2022-02-17,2022-02-17 00:00:00.000000000,127.8,129.0,114.8,116.3,535445.236,2022-02-17 23:59:59.999000064,65410011.7566,107541,253195.478,30921662.7332,0
2022-02-18,2022-02-18 00:00:00.000000000,116.3,123.6,114.1,114.9,686552.347,2022-02-18 23:59:59.999000064,81135471.4649,131631,350580.026,41456027.0622,0
2022-02-19,2022-02-19 00:00:00.000000000,114.9,117.2,113.0,115.5,361933.434,2022-02-19 23:59:59.999000064,41745042.79,71126,183949.785,21222238.4811,0
2022-02-20,2022-02-20 00:00:00.000000000,115.5,115.8,108.4,110.6,468241.931,2022-02-20 23:59:59.999000064,51881763.9404,86952,219864.623,24357366.8318,0
2022-02-21,2022-02-21 00:00:00.000000000,110.6,114.5,102.0,102.8,631230.777,2022-02-21 23:59:59.999000064,69230266.9777,126976,308969.845,33916574.668,0
2022-02-22,2022-02-22 00:00:00.000000000,102.7,107.9,100.2,107.4,537388.743,2022-02-22 23:59:59.999000064,55907200.3844,89509,272398.713,28349922.3406,0
2022-02-23,2022-02-23 00:00:00.000000000,107.4,111.5,104.9,105.4,432495.97,2022-02-23 23:59:59.999000064,46926473.0808,81927,214126.176,23254230.0462,0
2022-02-24,2022-02-24 00:00:00.000000000,105.3,111.0,90.0,104.1,1288797.47718,2022-02-24 23:59:59.999000064,126673943.9984597,208770,620835.91984,61128747.7058038,0
2022-02-25,2022-02-25 00:00:00.000000000,104.2,110.7,101.5,109.2,604602.878,2022-02-25 23:59:59.999000064,63749774.8699,102495,302657.763,31916232.1061,0
2022-02-26,2022-02-26 00:00:00.000000000,109.2,115.0,106.6,108.2,456598.44,2022-02-26 23:59:59.999000064,50384457.7545,87279,231371.339,25528995.5632,0
2022-02-27,2022-02-27 00:00:00.000000000,108.1,110.2,101.1,102.9,417924.626,2022-02-27 23:59:59.999000064,44260691.3584,85785,206839.254,21931839.3248,0
2022-02-28,2022-02-28 00:00:00.000000000,102.9,113.9,101.2,113.7,574622.74,2022-02-28 23:59:59.999000064,61304491.8012,113098,304496.394,32523555.9934,0
2022-03-01,2022-03-01 00:00:00.000000000,113.7,116.0,109.4,112.5,601477.274,2022-03-01 23:59:59.999000064,67746418.444,125001,290554.845,32759844.4073,0
2022-03-02,2022-03-02 00:00:00.000000000,112.5,114.7,109.1,110.3,513465.217,2022-03-02 23:59:59.999000064,57357362.6786,104563,258806.844,28924945.9065,0
2022-03-03,2022-03-03 00:00:00.000000000,110.3,113.0,107.9,111.7,638112.361,2022-03-03 23:59:59.999000064,70741338.9202,110468,286483.885,31761229.9279,0
2022-03-04,2022-03-04 00:00:00.000000000,111.7,112.7,99.0,101.0,635993.785,2022-03-04 23:59:59.999000064,67300008.6318,116519,298383.676,31620183.7545,0
2022-03-05,2022-03-05 00:00:00.000000000,101.0,105.4,99.4,104.9,298763.798,2022-03-05 23:59:59.999000064,30659201.6284,63042,150630.503,15466908.5189,0
2022-03-06,2022-03-06 00:00:00.000000000,104.9,106.0,100.6,101.1,312844.282,2022-03-06 23:59:59.999000064,32298062.1464,74773,155720.239,16083047.5749,0
2022-03-07,2022-03-07 00:00:00.000000000,101.1,103.9,96.2,98.4,518331.089,2022-03-07 23:59:59.999000064,51853238.8823,101066,251329.906,25149767.8368,0
2022-03-08,2022-03-08 00:00:00.000000000,98.3,102.6,97.8,100.7,489248.083,2022-03-08 23:59:59.999000064,49137868.4511,90780,240752.74,24178916.2575,0
2022-03-09,2022-03-09 00:00:00.000000000,100.8,109.3,100.4,106.9,548748.759,2022-03-09 23:59:59.999000064,58288002.1566,106394,277790.928,29529767.4305,0
2022-03-10,2022-03-10 00:00:00.000000000,106.9,107.1,99.5,102.5,544416.312,2022-03-10 23:59:59.999000064,55839353.987,98664,259220.92,26585019.5249,0
2022-03-11,2022-03-11 00:00:00.000000000,102.6,107.0,99.6,104.6,462322.473,2022-03-11 23:59:59.999000064,47911162.6248,87955,223321.849,23148603.4774,0
2022-03-12,2022-03-12 00:00:00.000000000,104.6,108.0,104.5,105.6,273690.902,2022-03-12 23:59:59.999000064,29034015.0906,58957,134998.709,14325729.8257,0
2022-03-13,2022-03-13 00:00:00.000000000,105.5,107.4,101.0,101.7,267778.849,2022-03-13 23:59:59.999000064,28038489.8458,58024,127232.096,13327119.1155,0
2022-03-14,2022-03-14 00:00:00.000000000,101.7,106.4,100.8,105.6,461259.961,2022-03-14 23:59:59.999000064,47902773.1175,86211,224363.448,23288374.1779,0
2022-03-15,2022-03-15 00:00:00.000000000,105.5,108.6,102.4,106.8,455884.752,2022-03-15 23:59:59.999000064,48097564.7259,79734,227867.65,24060804.1303,0
2022-03-16,2022-03-16 00:00:00.000000000,106.9,112.2,105.6,111.4,627565.504,2022-03-16 23:59:59.999000064,68133199.1295,119038,316169.511,34354193.8933,0
2022-03-17,2022-03-17 00:00:00.000000000,111.3,111.7,108.5,110.2,315598.565,2022-03-17 23:59:59.999000064,34775865.187,57496,153764.609,16950448.141,0
2022-03-18,2022-03-18 00:00:00.000000000,110.2,113.0,107.7,111.9,362061.811,2022-03-18 23:59:59.999000064,39952210.6632,63255,186950.912,20633853.4473,0
2022-03-19,2022-03-19 00:00:00.000000000,111.8,117.3,111.4,116.8,455077.798,2022-03-19 23:59:59.999000064,51624315.6948,76056,233853.785,26521413.3791,0
2022-03-20,2022-03-20 00:00:00.000000000,116.8,118.5,111.3,114.9,456736.029,2022-03-20 23:59:59.999000064,52366931.9051,86233,229424.047,26314154.5261,0
2022-03-21,2022-03-21 00:00:00.000000000,114.9,116.8,113.1,116.0,414783.622,2022-03-21 23:59:59.999000064,47735273.588,75476,211413.386,24343935.7982,0
2022-03-22,2022-03-22 00:00:00.000000000,116.1,123.7,115.6,122.7,613158.765,2022-03-22 23:59:59.999000064,73997003.7879,130875,315523.161,38073651.7978,0
2022-03-23,2022-03-23 00:00:00.000000000,122.7,124.5,118.5,122.4,404116.575,2022-03-23 23:59:59.999000064,48865241.8013,91626,199003.766,24080143.0527,0
2022-03-24,2022-03-24 00:00:00.000000000,122.5,127.7,120.0,126.5,494673.517,2022-03-24 23:59:59.999000064,61177615.6988,112977,255668.949,31637816.6684,0
2022-03-25,2022-03-25 00:00:00.000000000,126.4,127.3,121.5,123.9,388911.114,2022-03-25 23:59:59.999000064,48635050.6202,90860,190681.892,23851719.6319,0
2022-03-26,2022-03-26 00:00:00.000000000,124.0,125.6,121.9,124.8,222339.521,2022-03-26 23:59:59.999000064,27547807.8954,54400,109122.447,13520647.8856,0
2022-03-27,2022-03-27 00:00:00.000000000,124.8,129.8,123.2,129.7,360946.115,2022-03-27 23:59:59.999000064,45525649.2539,87042,187558.298,23667485.3101,0
2022-03-28,2022-03-28 00:00:00.000000000,129.7,132.6,126.7,127.6,485087.181,2022-03-28 23:59:59.999000064,63427481.586,115694,243095.457,31801620.5008,0
2022-03-29,2022-03-29 00:00:00.000000000,127.6,132.0,127.0,130.1,402240.888,2022-03-29 23:59:59.999000064,52122445.0861,93018,198052.459,25673890.57,0
2022-03-30,2022-03-30 00:00:00.000000000,130.0,134.1,125.8,131.1,469285.075,2022-03-30 23:59:59.999000064,61290275.3357,113830,237595.156,31043956.7974,0
2022-03-31,2022-03-31 00:00:00.000000000,131.1,132.9,121.1,123.8,925439.976,2022-03-31 23:59:59.999000064,117415876.0708,165734,521048.888,66233633.1848,0
2022-04-01,2022-04-01 00:00:00.000000000,123.9,126.4,119.1,124.8,459214.201,2022-04-01 23:59:59.999000064,56578287.7728,96660,225816.847,27843986.8466,0
2022-04-02,2022-04-02 00:00:00.000000000,124.8,128.3,123.5,124.8,446188.67,2022-04-02 23:59:59.999000064,56300292.0541,92441,221419.927,27957358.133,0
2022-04-03,2022-04-03 00:00:00.000000000,124.9,129.5,123.6,128.7,304078.019,2022-04-03 23:59:59.999000064,38542464.3452,72138,155262.563,19684756.3413,0
2022-04-04,2022-04-04 00:00:00.000000000,128.8,128.9,121.2,124.8,459946.591,2022-04-04 23:59:59.999000064,57331197.0139,89264,234462.677,29215089.3347,0
2022-04-05,2022-04-05 00:00:00.000000000,124.8,127.3,122.5,122.7,266800.707,2022-04-05 23:59:59.999000064,33319919.9394,59272,131674.318,16450783.4512,0
2022-04-06,2022-04-06 00:00:00.000000000,122.8,123.2,111.4,111.7,609814.446,2022-04-06 23:59:59.999000064,71461742.4465,116507,313259.195,36680582.1006,0
2022-04-07,2022-04-07 00:00:00.000000000,111.6,115.0,110.1,114.1,302722.598,2022-04-07 23:59:59.999000064,34242742.7388,63737,153205.5,17332915.5963,0
2022-04-08,2022-04-08 00:00:00.000000000,114.0,115.3,109.6,110.7,361955.502,2022-04-08 23:59:59.999000064,40979150.2351,73798,173107.829,19612877.1402,0
2022-04-09,2022-04-09 00:00:00.000000000,110.7,113.0,110.0,112.7,192659.628,2022-04-09 23:59:59.999000064,21464020.9253,42130,98574.51,10984921.4527,0
2022-04-10,2022-04-10 00:00:00.000000000,112.7,114.5,110.0,110.3,201089.865,2022-04-10 23:59:59.999000064,22626041.2357,45274,99323.338,11182394.2099,0
2022-04-11,2022-04-11 00:00:00.000000000,110.3,110.7,101.8,102.4,440456.851,2022-04-11 23:59:59.999000064,46593421.7785,82493,211904.737,22413425.7661,0
2022-04-12,2022-04-12 00:00:00.000000000,102.5,105.8,101.7,104.8,298962.751,2022-04-12 23:59:59.999000064,31062167.4041,60340,153893.704,15994695.618,0
2022-04-13,2022-04-13 00:00:00.000000000,104.9,110.8,103.9,110.5,389766.945,2022-04-13 23:59:59.999000064,42071491.6931,71509,208532.35,22508215.7471,0
2022-04-14,2022-04-14 00:00:00.000000000,110.6,112.4,105.9,107.3,323593.487,2022-04-14 23:59:59.999000064,35265161.0566,56538,143731.615,15650111.4341,0
2022-04-15,2022-04-15 00:00:00.000000000,107.3,112.9,107.0,111.0,303062.025,2022-04-15 23:59:59.999000064,33513216.8892,57270,156485.373,17307529.3993,0
2022-04-16,2022-04-16 00:00:00.000000000,111.0,114.9,110.1,114.3,256441.818,2022-04-16 23:59:59.999000064,28781162.2526,50115,136014.539,15280988.0911,0
2022-04-17,2022-04-17 00:00:00.000000000,114.3,115.1,108.2,108.8,275657.857,2022-04-17 23:59:59.999000064,31058754.5692,51536,135480.597,15271695.9914,0
2022-04-18,2022-04-18 00:00:00.000000000,108.8,111.5,105.2,111.3,433957.577,2022-04-18 23:59:59.999000064,46807603.8617,68148,221812.1,23943838.7333,0
2022-04-19,2022-04-19 00:00:00.000000000,111.3,114.2,110.6,113.8,267982.503,2022-04-19 23:59:59.999000064,30065024.3289,57327,139438.705,15645384.8481,0
2022-04-20,2022-04-20 00:00:00.000000000,113.8,114.2,110.7,111.9,317572.869,2022-04-20 23:59:59.999000064,35699408.6602,60619,163551.297,18388854.424,0
2022-04-21,2022-04-21 00:00:00.000000000,111.9,114.5,105.4,106.8,374445.22,2022-04-21 23:59:59.999000064,41592571.9631,70993,180169.325,20026714.1692,0
2022-04-22,2022-04-22 00:00:00.000000000,106.8,108.7,104.7,105.4,307003.595,2022-04-22 23:59:59.999000064,32866235.4761,55003,157313.541,16844113.3741,0
2022-04-23,2022-04-23 00:00:00.000000000,105.4,107.2,104.4,105.1,151820.201,2022-04-23 23:59:59.999000064,16105353.4593,35654,79971.519,8485093.1634,0
2022-04-24,2022-04-24 00:00:00.000000000,105.2,105.9,103.5,104.6,188484.103,2022-04-24 23:59:59.999000064,19754621.9896,37022,91835.241,9627968.8686,0
2022-04-25,2022-04-25 00:00:00.000000000,104.6,104.9,98.3,104.6,464513.108,2022-04-25 23:59:59.999000064,47191487.1271,77161,226641.717,23037436.1544,0
2022-04-26,2022-04-26 00:00:00.000000000,104.6,105.4,96.3,98.6,370089.57,2022-04-26 23:59:59.999000064,37650909.2033,66716,178541.023,18184705.2714,0
2022-04-27,2022-04-27 00:00:00.000000000,98.6,102.0,97.7,100.5,295862.61,2022-04-27 23:59:59.999000064,29614413.7469,56245,148499.207,14865376.3938,0
2022-04-28,2022-04-28 00:00:00.000000000,100.6,105.8,99.7,103.3,543891.391,2022-04-28 23:59:59.999000064,55551406.2732,81507,269793.365,27571202.6328,0
2022-04-29,2022-04-29 00:00:00.000000000,103.3,104.5,98.4,100.4,394065.385,2022-04-29 23:59:59.999000064,39856752.5465,68460,186717.573,18900507.8554,0
2022-04-30,2022-04-30 00:00:00.000000000,100.3,101.6,93.5,95.8,343937.913,2022-04-30 23:59:59.999000064,33938296.3876,58217,166004.125,16393294.9643,0
2022-05-01,2022-05-01 00:00:00.000000000,95.9,100.0,94.4,99.3,295463.925,2022-05-01 23:59:59.999000064,28780882.3112,53743,145579.774,14185838.7898,0
2022-05-02,2022-05-02 00:00:00.000000000,99.3,101.9,98.3,100.7,330388.68,2022-05-02 23:59:59.999000064,33033440.2501,56631,163579.277,16362264.0936,0
2022-05-03,2022-05-03 00:00:00.000000000,100.7,101.4,97.4,99.4,307980.668,2022-05-03 23:59:59.999000064,30784594.2034,52421,152552.787,15251498.9073,0
2022-05-04,2022-05-04 00:00:00.000000000,99.3,107.1,99.0,106.3,475753.421,2022-05-04 23:59:59.999000064,49031775.2604,85432,247743.808,25530266.0923,0
2022-05-05,2022-05-05 00:00:00.000000000,106.3,106.9,94.8,96.8,586614.195,2022-05-05 23:59:59.999000064,58837204.1368,102432,284233.268,28468696.8507,0
2022-05-06,2022-05-06 00:00:00.000000000,96.8,98.4,92.9,96.7,494007.711,2022-05-06 23:59:59.999000064,47414482.9426,82469,253552.895,24339728.2764,0
2022-05-07,2022-05-07 00:00:00.000000000,96.7,97.4,92.6,94.3,298037.215,2022-05-07 23:59:59.999000064,28514206.6194,49389,148382.72,14196311.8672,0
2022-05-08,2022-05-08 00:00:00.000000000,94.3,95.8,91.5,93.9,441180.21,2022-05-08 23:59:59.999000064,41242686.1644,69508,220381.404,20602194.9877,0
2022-05-09,2022-05-09 00:00:00.000000000,93.8,94.9,75.2,76.2,1075917.38183,2022-05-09 23:59:59.999000064,90805313.6444129,154330,535689.47644,45107068.62027,0
2022-05-10,2022-05-10 00:00:00.000000000,76.2,85.0,73.3,80.2,1335840.74274,2022-05-10 23:59:59.999000064,106955429.216176,171078,669897.183,53623641.0198,0
2022-05-11,2022-05-11 00:00:00.000000000,80.1,82.8,64.2,66.6,2156656.19047,2022-05-11 23:59:59.999000064,160599149.8843953,244446,1009867.579,75472384.2096,0
2022-05-12,2022-05-12 00:00:00.000000000,66.7,69.9,54.4,64.5,2076325.53921,2022-05-12 23:59:59.999000064,128073010.0872073,260361,1036996.43377,63979481.181854,0
2022-05-13,2022-05-13 00:00:00.000000000,64.4,73.2,63.2,67.9,1132719.666,2022-05-13 23:59:59.999000064,78702634.7715,135558,567329.454,39434524.336,0
2022-05-14,2022-05-14 00:00:00.000000000,67.8,70.3,64.2,68.9,556982.007,2022-05-14 23:59:59.999000064,37397191.7505,78273,267488.997,17978650.9522,0
2022-05-15,2022-05-15 00:00:00.000000000,68.8,71.8,65.9,71.6,508046.555,2022-05-15 23:59:59.999000064,34770176.7869,68165,250342.117,17152261.2565,0
2022-05-16,2022-05-16 00:00:00.000000000,71.5,71.6,64.9,67.3,577142.751,2022-05-16 23:59:59.999000064,38763543.749,77970,291060.952,19539413.9128,0
2022-05-17,2022-05-17 00:00:00.000000000,67.2,73.9,67.1,73.2,639716.3,2022-05-17 23:59:59.999000064,45399826.3005,87587,326500.566,23176192.1764,0
2022-05-18,2022-05-18 00:00:00.000000000,73.1,74.4,65.7,66.0,701726.501,2022-05-18 23:59:59.999000064,48778844.3157,91515,349761.913,24302480.245,0
2022-05-19,2022-05-19 00:00:00.000000000,65.9,72.7,64.6,72.1,690029.823,2022-05-19 23:59:59.999000064,47612565.5462,89205,343108.4,23673326.1915,0
2022-05-20,2022-05-20 00:00:00.000000000,72.1,73.5,66.7,68.6,755303.038,2022-05-20 23:59:59.999000064,52665391.8079,86663,374801.345,26141413.915,0
2022-05-21,2022-05-21 00:00:00.000000000,68.6,70.7,67.9,69.8,274675.04,2022-05-21 23:59:59.999000064,19073308.2698,37804,141293.104,9813694.1267,0
2022-05-22,2022-05-22 00:00:00.000000000,69.8,72.6,69.4,71.7,290794.185,2022-05-22 23:59:59.999000064,20705466.6139,39400,148395.757,10565530.5266,0
2022-05-23,2022-05-23 00:00:00.000000000,71.6,74.0,68.3,69.1,613835.768,2022-05-23 23:59:59.999000064,43935236.7129,78135,324635.524,23244191.4784,0
2022-05-24,2022-05-24 00:00:00.000000000,69.0,70.8,67.0,70.2,492877.962,2022-05-24 23:59:59.999000064,34106232.6075,65839,239506.19,16581946.9706,0
2022-05-25,2022-05-25 00:00:00.000000000,70.3,71.7,67.9,68.2,414049.811,2022-05-25 23:59:59.999000064,28692099.7793,50965,199053.038,13787090.1678,0
2022-05-26,2022-05-26 00:00:00.000000000,68.2,68.9,60.4,63.5,730443.128,2022-05-26 23:59:59.999000064,46950352.3473,76407,352507.637,22637556.1858,0
2022-05-27,2022-05-27 00:00:00.000000000,63.4,64.1,60.9,61.6,739704.085,2022-05-27 23:59:59.999000064,46191185.5631,80053,366112.16,22863080.2505,0
2022-05-28,2022-05-28 00:00:00.000000000,61.6,64.0,61.3,63.0,336506.622,2022-05-28 23:59:59.999000064,21113190.1241,38679,167251.698,10496908.2406,0
